policy_id,month,y_true,p_raw
72,2023-11,0,0.43157154
73,2023-11,0,0.36663982
74,2023-11,0,0.42082012
75,2023-11,0,0.5759208
76,2023-11,0,0.42102253
77,2023-11,0,0.4771096
78,2023-11,0,0.3478832
79,2023-11,0,0.50141704
80,2023-11,0,0.5142446
81,2023-11,0,0.48679104
82,2023-11,0,0.48440623
83,2023-11,0,0.54932076
84,2023-11,0,0.4975819
85,2023-11,0,0.4426297
86,2023-11,0,0.39475688
87,2023-11,0,0.48121423
88,2023-11,0,0.37828106
89,2023-11,0,0.55217206
90,2023-11,0,0.36173126
91,2023-11,0,0.379023
92,2023-11,0,0.3688766
93,2023-11,0,0.3711152
94,2023-11,0,0.5129343
95,2023-11,0,0.4115364
96,2023-11,0,0.600416
97,2023-11,0,0.39374346
98,2023-11,0,0.4332131
99,2023-11,0,0.46954
100,2023-11,0,0.49464294
101,2023-11,0,0.4424656
102,2023-11,0,0.54456544
103,2023-11,0,0.44227338
104,2023-11,0,0.44014305
105,2023-11,0,0.52853256
106,2023-11,0,0.30473623
107,2023-11,0,0.5189946
108,2023-11,0,0.50907296
109,2023-11,0,0.4104779
110,2023-11,0,0.43605214
111,2023-11,0,0.5698471
112,2023-11,0,0.32573858
113,2023-11,0,0.480541
114,2023-11,0,0.55798775
115,2023-11,0,0.4889338
116,2023-11,0,0.40044224
117,2023-11,0,0.4202624
118,2023-11,0,0.39916813
119,2023-11,0,0.54263854
120,2023-11,0,0.41750836
121,2023-11,0,0.35609832
122,2023-11,0,0.39304072
123,2023-11,0,0.5181846
124,2023-11,0,0.45177847
125,2023-11,0,0.42452282
126,2023-11,0,0.5085353
127,2023-11,0,0.51967657
128,2023-11,0,0.4175925
129,2023-11,0,0.47321016
130,2023-11,0,0.35700768
131,2023-11,0,0.47062868
132,2023-11,0,0.4366097
133,2023-11,0,0.53513867
134,2023-11,1,0.47432423
135,2023-11,0,0.38621414
136,2023-11,0,0.590968
137,2023-11,0,0.34871405
138,2023-11,0,0.5336593
139,2023-11,0,0.42248195
140,2023-11,0,0.6060744
141,2023-11,0,0.4715699
142,2023-11,0,0.4321683
143,2023-11,0,0.49214062
144,2023-11,0,0.4858283
145,2023-11,0,0.5128604
146,2023-11,0,0.51919913
147,2023-11,0,0.53248835
148,2023-11,0,0.32698402
149,2023-11,0,0.46637785
150,2023-11,0,0.50211
151,2023-11,1,0.5504976
152,2023-11,0,0.30452806
153,2023-11,0,0.46508783
154,2023-11,0,0.4509854
155,2023-11,0,0.33026057
156,2023-11,0,0.52174795
157,2023-11,0,0.5261767
158,2023-11,0,0.55470324
159,2023-11,0,0.32383403
160,2023-11,0,0.52347755
161,2023-11,0,0.3606718
162,2023-11,0,0.5922852
163,2023-11,1,0.4865083
164,2023-11,0,0.5316602
165,2023-11,0,0.58584523
166,2023-11,0,0.49397498
167,2023-11,0,0.57595885
168,2023-11,0,0.57610077
169,2023-11,0,0.49494764
170,2023-11,0,0.4605538
171,2023-11,0,0.52878463
172,2023-11,0,0.4518744
173,2023-11,0,0.4930288
174,2023-11,1,0.49726772
175,2023-11,0,0.50141704
176,2023-11,0,0.5512907
177,2023-11,0,0.53001416
178,2023-11,0,0.57231426
179,2023-11,0,0.41992402
180,2023-11,0,0.5473523
181,2023-11,0,0.4582096
182,2023-11,0,0.5574462
183,2023-11,1,0.53802025
184,2023-11,0,0.49451888
185,2023-11,0,0.4694519
186,2023-11,0,0.39600372
187,2023-11,0,0.42644596
188,2023-11,0,0.507563
189,2023-11,0,0.5698271
190,2023-11,0,0.5301433
191,2023-11,0,0.47096664
192,2023-11,0,0.57595885
193,2023-11,0,0.4035009
194,2023-11,0,0.5445181
195,2023-11,0,0.5128604
196,2023-11,0,0.47837517
197,2023-11,0,0.49170563
198,2023-11,1,0.5605045
199,2023-11,0,0.4366097
200,2023-11,0,0.5211
201,2023-11,0,0.52389085
202,2023-11,0,0.41225696
203,2023-11,0,0.5943489
204,2023-11,0,0.55522835
205,2023-11,0,0.39642325
206,2023-11,1,0.53436345
207,2023-11,0,0.40524653
208,2023-11,0,0.31834906
209,2023-11,1,0.54448766
210,2023-11,0,0.2935688
211,2023-11,0,0.5660873
212,2023-11,0,0.3208767
213,2023-11,0,0.5445892
214,2023-11,0,0.3688766
215,2023-11,0,0.31424603
216,2023-11,0,0.56155056
217,2023-11,1,0.49783048
218,2023-11,0,0.40668637
219,2023-11,0,0.34672174
220,2023-11,0,0.4889338
221,2023-11,0,0.5848313
222,2023-11,0,0.5201943
223,2023-11,0,0.5422278
224,2023-11,0,0.59875953
225,2023-11,0,0.49304405
226,2023-11,0,0.41915727
227,2023-11,0,0.5003794
228,2023-11,0,0.42303056
229,2023-11,0,0.53356236
230,2023-11,0,0.5329616
231,2023-11,0,0.653887
232,2023-11,0,0.4654814
233,2023-11,0,0.48093265
234,2023-11,1,0.49937138
235,2023-11,0,0.59522176
236,2023-11,0,0.52388245
237,2023-11,0,0.55957174
238,2023-11,0,0.5280041
239,2023-11,0,0.4647135
240,2023-11,0,0.50505275
241,2023-11,0,0.5107441
242,2023-11,0,0.49296513
243,2023-11,0,0.4830586
244,2023-11,1,0.41022593
245,2023-11,0,0.53689164
246,2023-11,0,0.53321666
247,2023-11,1,0.5116126
248,2023-11,0,0.5132576
249,2023-11,0,0.6269729
250,2023-11,1,0.3595036
251,2023-11,0,0.50160503
252,2023-11,0,0.48472074
253,2023-11,0,0.52505344
254,2023-11,0,0.58998984
255,2023-11,1,0.46140617
256,2023-11,0,0.47976947
257,2023-11,0,0.35934997
258,2023-11,0,0.46918362
259,2023-11,0,0.50966734
260,2023-11,0,0.40572178
261,2023-11,0,0.54451877
262,2023-11,0,0.32766557
263,2023-11,0,0.5580524
264,2023-11,0,0.36658973
265,2023-11,1,0.48943114
266,2023-11,0,0.541128
267,2023-11,0,0.41323212
268,2023-11,0,0.36437583
269,2023-11,0,0.4030135
270,2023-11,0,0.45822412
271,2023-11,0,0.45049763
272,2023-11,0,0.56509817
273,2023-11,0,0.54907894
274,2023-11,0,0.53072643
275,2023-11,0,0.5122099
276,2023-11,0,0.540202
277,2023-11,0,0.50211
278,2023-11,0,0.54256845
279,2023-11,0,0.38608843
280,2023-11,0,0.53048813
281,2023-11,0,0.50907296
282,2023-11,0,0.49096808
283,2023-11,0,0.43255147
284,2023-11,0,0.32571945
285,2023-11,0,0.5138323
286,2023-11,0,0.65155196
287,2023-11,0,0.57034254
288,2023-11,0,0.5170201
289,2023-11,0,0.44622383
290,2023-11,0,0.50687575
291,2023-11,0,0.5813651
292,2023-11,0,0.57781464
293,2023-11,1,0.4635263
294,2023-11,0,0.41548085
295,2023-11,0,0.49137446
296,2023-11,0,0.50186306
297,2023-11,0,0.4811515
298,2023-11,0,0.52434796
299,2023-11,1,0.36663982
300,2023-11,0,0.5382844
301,2023-11,0,0.39019904
302,2023-11,0,0.5179646
303,2023-11,0,0.31851315
304,2023-11,0,0.5660873
305,2023-11,0,0.4886417
306,2023-11,1,0.45932543
307,2023-11,0,0.55400556
308,2023-11,0,0.49074927
309,2023-11,0,0.47506508
310,2023-11,0,0.30477232
311,2023-11,0,0.43764022
312,2023-11,0,0.42927647
313,2023-11,0,0.56931835
314,2023-11,0,0.46391422
315,2023-11,0,0.60916317
316,2023-11,0,0.50436217
317,2023-11,0,0.5683148
318,2023-11,0,0.5132576
319,2023-11,0,0.50436217
320,2023-11,0,0.5195022
321,2023-11,0,0.4943387
322,2023-11,0,0.4771096
323,2023-11,0,0.5108605
324,2023-11,1,0.6108108
325,2023-11,0,0.49981558
326,2023-11,0,0.58044744
327,2023-11,0,0.6167862
328,2023-11,1,0.55522835
329,2023-11,0,0.47136047
330,2023-11,0,0.38261947
331,2023-11,0,0.516305
332,2023-11,0,0.46622917
333,2023-11,0,0.5159374
334,2023-11,0,0.49833822
335,2023-11,0,0.4064124
336,2023-11,0,0.4889338
337,2023-11,0,0.564153
338,2023-11,1,0.47338524
339,2023-11,0,0.43360943
340,2023-11,0,0.37083763
341,2023-11,0,0.5342321
342,2023-11,0,0.36606884
343,2023-11,0,0.47654
344,2023-11,0,0.5094594
345,2023-11,0,0.5675605
346,2023-11,0,0.42961574
347,2023-11,0,0.55180115
348,2023-11,1,0.6080375
349,2023-11,0,0.56597906
350,2023-11,0,0.50853574
351,2023-11,0,0.4974299
352,2023-11,0,0.40280595
353,2023-11,0,0.54656345
354,2023-11,0,0.4490502
355,2023-11,0,0.49423197
356,2023-11,0,0.5761464
357,2023-11,0,0.41750836
358,2023-11,0,0.51645607
359,2023-11,0,0.33828676
360,2023-11,0,0.5902146
361,2023-11,0,0.44776505
362,2023-11,0,0.5657673
363,2023-11,0,0.43109462
364,2023-11,0,0.5529078
365,2023-11,0,0.54473203
366,2023-11,0,0.55138254
367,2023-11,0,0.44579205
368,2023-11,0,0.35205016
369,2023-11,0,0.4420453
370,2023-11,0,0.55183643
371,2023-11,1,0.41082284
372,2023-11,0,0.49622428
373,2023-11,1,0.45260498
374,2023-11,0,0.35109508
375,2023-11,1,0.45115024
376,2023-11,0,0.40828925
377,2023-11,1,0.5781519
378,2023-11,0,0.48773116
379,2023-11,0,0.58255625
380,2023-11,0,0.48875946
381,2023-11,1,0.4381176
382,2023-11,0,0.34766564
383,2023-11,0,0.4580859
384,2023-11,0,0.47947714
385,2023-11,0,0.30861202
386,2023-11,0,0.45780697
387,2023-11,0,0.48124447
388,2023-11,0,0.5731773
389,2023-11,0,0.40415174
390,2023-11,0,0.47536153
391,2023-11,0,0.46349669
392,2023-11,0,0.40944573
393,2023-11,0,0.59875953
394,2023-11,0,0.44048214
395,2023-11,0,0.42170855
396,2023-11,0,0.50251645
397,2023-11,0,0.37629095
398,2023-11,0,0.35685292
399,2023-11,0,0.50436217
400,2023-11,0,0.2999533
401,2023-11,0,0.44699636
402,2023-11,0,0.41022593
403,2023-11,0,0.4894464
404,2023-11,0,0.50436217
405,2023-11,0,0.49937138
406,2023-11,0,0.42177805
407,2023-11,0,0.6127183
408,2023-11,0,0.38745213
409,2023-11,0,0.49423197
410,2023-11,0,0.4772929
411,2023-11,0,0.44174117
412,2023-11,0,0.46738786
413,2023-11,0,0.55180115
414,2023-11,0,0.5923212
415,2023-11,0,0.514743
416,2023-11,0,0.410366
417,2023-11,0,0.52558464
418,2023-11,0,0.4654814
419,2023-11,1,0.5030077
420,2023-11,0,0.41509134
421,2023-11,0,0.38422155
422,2023-11,0,0.4776945
423,2023-11,0,0.48899943
424,2023-11,0,0.33618283
425,2023-11,0,0.5268297
426,2023-11,0,0.3724165
427,2023-11,0,0.57925993
428,2023-11,0,0.54123324
429,2023-11,0,0.53993917
430,2023-11,0,0.58143866
431,2023-11,0,0.5166195
432,2023-11,0,0.5480535
433,2023-11,0,0.41558844
434,2023-11,0,0.559305
435,2023-11,0,0.44397408
436,2023-11,0,0.4670842
437,2023-11,0,0.5860492
438,2023-11,0,0.5420809
439,2023-11,0,0.39040548
440,2023-11,0,0.4366097
441,2023-11,0,0.4297098
442,2023-11,0,0.41842878
443,2023-11,0,0.48958728
444,2023-11,0,0.37520775
445,2023-11,0,0.5201943
446,2023-11,0,0.5715877
447,2023-11,0,0.52670604
448,2023-11,0,0.45578697
449,2023-11,0,0.5005485
450,2023-11,1,0.46749672
451,2023-11,0,0.44745806
452,2023-11,1,0.57065666
453,2023-11,0,0.511527
454,2023-11,0,0.5169322
455,2023-11,0,0.4804418
456,2023-11,0,0.50651443
457,2023-11,0,0.38745213
458,2023-11,0,0.53000635
459,2023-11,1,0.35700768
460,2023-11,0,0.4518744
461,2023-11,0,0.5556549
462,2023-11,0,0.46323594
463,2023-11,0,0.5132576
464,2023-11,0,0.47810104
465,2023-11,0,0.5098174
466,2023-11,0,0.45286825
467,2023-11,0,0.45775253
468,2023-11,1,0.6007094
469,2023-11,1,0.50467086
470,2023-11,0,0.52948064
471,2023-11,0,0.5195761
472,2023-11,0,0.37997356
473,2023-11,0,0.39372906
474,2023-11,0,0.5979408
475,2023-11,0,0.39235935
476,2023-11,0,0.36951575
477,2023-11,0,0.42369455
478,2023-11,0,0.50573546
479,2023-11,1,0.60858715
480,2023-11,0,0.56193143
481,2023-11,0,0.30958113
482,2023-11,1,0.5405647
483,2023-11,0,0.55851495
484,2023-11,0,0.46353245
485,2023-11,0,0.50742215
486,2023-11,0,0.5580524
487,2023-11,0,0.53653866
488,2023-11,0,0.5968313
489,2023-11,0,0.52366
490,2023-11,0,0.4249279
491,2023-11,0,0.44269875
492,2023-11,0,0.27856958
493,2023-11,0,0.42279944
494,2023-11,0,0.51967657
495,2023-11,0,0.5694872
496,2023-11,0,0.42378697
497,2023-11,0,0.5771746
498,2023-11,0,0.4490502
499,2023-11,0,0.53597814
500,2023-11,0,0.5007571
501,2023-11,0,0.52647156
502,2023-11,0,0.47601485
503,2023-11,1,0.576888
504,2023-11,0,0.3028564
505,2023-11,0,0.60577023
506,2023-11,0,0.5516561
507,2023-11,0,0.50594884
508,2023-11,0,0.42191392
509,2023-11,0,0.48836672
510,2023-11,1,0.51836383
511,2023-11,0,0.48187256
512,2023-11,0,0.48682114
513,2023-11,0,0.49234375
514,2023-11,0,0.38013235
515,2023-11,0,0.49074927
516,2023-11,0,0.543388
517,2023-11,0,0.4030135
518,2023-11,0,0.57925993
519,2023-11,0,0.4889338
520,2023-11,0,0.5718486
521,2023-11,0,0.3570657
522,2023-11,0,0.5143677
523,2023-11,0,0.5451831
524,2023-11,0,0.32298717
525,2023-11,0,0.54180574
526,2023-11,0,0.5480858
527,2023-11,0,0.35036004
528,2023-11,0,0.479644
529,2023-11,0,0.49826428
530,2023-11,0,0.5254392
531,2023-11,0,0.4901524
532,2023-11,0,0.5120304
533,2023-11,0,0.4930154
534,2023-11,0,0.55067873
535,2023-11,0,0.39418617
536,2023-11,0,0.4737633
537,2023-11,0,0.51718825
538,2023-11,0,0.4560537
539,2023-11,0,0.4123506
540,2023-11,0,0.49783048
541,2023-11,0,0.51220596
542,2023-11,0,0.56250477
543,2023-11,0,0.46637785
544,2023-11,0,0.48821673
545,2023-11,0,0.3807116
546,2023-11,0,0.49304405
547,2023-11,0,0.5017076
548,2023-11,0,0.4401285
549,2023-11,0,0.45992643
550,2023-11,0,0.49783048
551,2023-11,0,0.507563
552,2023-11,1,0.54868764
553,2023-11,0,0.55838835
554,2023-11,1,0.53072643
555,2023-11,0,0.54139346
556,2023-11,0,0.5373921
557,2023-11,0,0.5536449
558,2023-11,0,0.5082757
559,2023-11,0,0.4881916
560,2023-11,0,0.49718672
561,2023-11,0,0.41699606
562,2023-11,0,0.43463388
563,2023-11,0,0.3875349
564,2023-11,0,0.42877662
565,2023-11,0,0.5249954
566,2023-11,0,0.44772616
567,2023-11,0,0.5408725
568,2023-11,0,0.5680452
569,2023-11,0,0.6000334
570,2023-11,0,0.49783048
571,2023-11,0,0.43456656
572,2023-11,0,0.43496478
573,2023-11,1,0.56873614
574,2023-11,0,0.3752298
575,2023-11,0,0.49186534
576,2023-11,0,0.5218945
577,2023-11,0,0.35273877
578,2023-11,0,0.53954566
579,2023-11,0,0.49884182
580,2023-11,0,0.551177
581,2023-11,0,0.5002618
582,2023-11,0,0.41791147
583,2023-11,0,0.44656447
584,2023-11,1,0.56833994
585,2023-11,0,0.45444888
586,2023-11,0,0.47618866
587,2023-11,0,0.3079299
588,2023-11,0,0.49170563
589,2023-11,0,0.5657454
590,2023-11,0,0.53153217
591,2023-11,1,0.38368127
592,2023-11,0,0.43109462
593,2023-11,0,0.41073853
594,2023-11,0,0.48865753
595,2023-11,0,0.5394325
596,2023-11,0,0.30854613
597,2023-11,0,0.58783937
598,2023-11,0,0.45480746
599,2023-11,0,0.46390775
600,2023-11,0,0.38808495
601,2023-11,0,0.5177179
602,2023-11,0,0.5316602
603,2023-11,1,0.4118846
604,2023-11,0,0.5446725
605,2023-11,0,0.47501376
606,2023-11,0,0.48725843
607,2023-11,0,0.3974219
608,2023-11,0,0.5574462
609,2023-11,0,0.5232461
610,2023-11,1,0.41396034
611,2023-11,0,0.50477105
612,2023-11,0,0.5296321
613,2023-11,0,0.46947166
614,2023-11,0,0.5243438
615,2023-11,0,0.5177116
616,2023-11,0,0.41295376
617,2023-11,0,0.46880683
618,2023-11,0,0.4030135
619,2023-11,1,0.53170884
620,2023-11,0,0.46353152
621,2023-11,0,0.49834332
622,2023-11,0,0.3890607
623,2023-11,0,0.51734984
624,2023-11,1,0.54961956
625,2023-11,0,0.5588142
626,2023-11,0,0.51247656
627,2023-11,0,0.48362878
628,2023-11,0,0.3848734
629,2023-11,0,0.4591874
630,2023-11,0,0.58712775
631,2023-11,0,0.55830306
632,2023-11,0,0.41323212
633,2023-11,0,0.47543502
634,2023-11,0,0.3076533
635,2023-11,0,0.5743845
636,2023-11,0,0.5004869
637,2023-11,0,0.34386063
638,2023-11,0,0.37613946
639,2023-11,0,0.42914557
640,2023-11,0,0.55001515
641,2023-11,0,0.37825152
642,2023-11,0,0.5694335
643,2023-11,0,0.5043401
644,2023-11,0,0.35985568
645,2023-11,0,0.4465966
646,2023-11,0,0.34131542
647,2023-11,1,0.6160508
648,2023-11,0,0.28708282
649,2023-11,0,0.35802507
650,2023-11,0,0.5487484
651,2023-11,0,0.56343734
652,2023-11,0,0.5791629
653,2023-11,0,0.48903129
654,2023-11,0,0.32176507
655,2023-11,0,0.5140783
656,2023-11,0,0.3614278
657,2023-11,0,0.39338583
658,2023-11,0,0.507563
659,2023-11,0,0.4211459
660,2023-11,0,0.48415047
661,2023-11,0,0.3570751
662,2023-11,0,0.48111856
663,2023-11,0,0.38255188
664,2023-11,0,0.48442557
665,2023-11,0,0.52174795
666,2023-11,0,0.38745213
667,2023-11,0,0.4954805
668,2023-11,1,0.5655028
669,2023-11,0,0.55851495
670,2023-11,0,0.3839064
671,2023-11,0,0.62242794
672,2023-11,0,0.59730726
673,2023-11,0,0.5252183
674,2023-11,0,0.49783048
675,2023-11,0,0.5605141
676,2023-11,0,0.50763696
677,2023-11,0,0.6133635
678,2023-11,0,0.6094824
679,2023-11,0,0.5473544
680,2023-11,0,0.46656007
681,2023-11,0,0.5552631
682,2023-11,0,0.546994
683,2023-11,0,0.38004082
684,2023-11,0,0.47599941
685,2023-11,0,0.358817
686,2023-11,0,0.47736794
687,2023-11,1,0.45251846
688,2023-11,0,0.45516545
689,2023-11,0,0.3901242
690,2023-11,0,0.2798089
691,2023-11,0,0.50536084
692,2023-11,0,0.55522835
693,2023-11,1,0.4704167
694,2023-11,0,0.5825182
695,2023-11,0,0.45077068
696,2023-11,0,0.34182394
697,2023-11,0,0.37840945
698,2023-11,0,0.5382338
699,2023-11,0,0.33520123
700,2023-11,0,0.40377593
701,2023-11,0,0.49833822
702,2023-11,0,0.4811515
703,2023-11,0,0.52190685
704,2023-11,0,0.51711154
705,2023-11,0,0.41254023
706,2023-11,1,0.48132792
707,2023-11,0,0.4024219
708,2023-11,0,0.567
709,2023-11,0,0.5318761
710,2023-11,0,0.58255625
711,2023-11,0,0.4910012
712,2023-11,0,0.379023
713,2023-11,0,0.5005485
714,2023-11,0,0.39144176
715,2023-11,0,0.47654
716,2023-11,0,0.5452003
717,2023-11,0,0.4635833
718,2023-11,0,0.47543502
719,2023-11,0,0.48943114
720,2023-11,0,0.480541
721,2023-11,0,0.34360188
722,2023-11,0,0.50038105
723,2023-11,0,0.58550406
724,2023-11,0,0.5916798
725,2023-11,0,0.5099071
726,2023-11,0,0.3085744
727,2023-11,0,0.46033078
728,2023-11,1,0.55470324
729,2023-11,0,0.49783048
730,2023-11,0,0.48676842
731,2023-11,0,0.38634855
732,2023-11,0,0.51718825
733,2023-11,0,0.42310256
734,2023-11,1,0.55851495
735,2023-11,0,0.5590674
736,2023-11,0,0.37720257
737,2023-11,0,0.5003794
738,2023-11,0,0.3492328
739,2023-11,0,0.4628173
740,2023-11,0,0.5513848
741,2023-11,0,0.57925886
742,2023-11,0,0.36910552
743,2023-11,0,0.50763696
744,2023-11,0,0.46994925
745,2023-11,0,0.51785433
746,2023-11,0,0.5132576
747,2023-11,0,0.42484528
748,2023-11,0,0.5559996
749,2023-11,0,0.49074927
750,2023-11,0,0.53332657
751,2023-11,0,0.5640119
752,2023-11,0,0.52584815
753,2023-11,0,0.45093334
754,2023-11,0,0.5507832
755,2023-11,0,0.3314422
756,2023-11,1,0.6253505
757,2023-11,0,0.44695866
758,2023-11,0,0.61195827
759,2023-11,0,0.6269312
760,2023-11,1,0.5586422
761,2023-11,0,0.39840928
762,2023-11,0,0.31699243
763,2023-11,0,0.4895094
764,2023-11,0,0.50436217
765,2023-11,0,0.39218977
766,2023-11,0,0.4337009
767,2023-11,0,0.4458127
768,2023-11,1,0.438299
769,2023-11,0,0.53070724
770,2023-11,0,0.44230795
771,2023-11,1,0.55699193
772,2023-11,0,0.6451682
773,2023-11,0,0.49850625
774,2023-11,0,0.49667323
775,2023-11,0,0.4738516
776,2023-11,0,0.32324848
777,2023-11,0,0.51645607
778,2023-11,0,0.4705819
779,2023-11,0,0.49423197
780,2023-11,0,0.49850625
781,2023-11,0,0.50403863
782,2023-11,0,0.48581603
783,2023-11,0,0.5086142
784,2023-11,0,0.62024564
785,2023-11,0,0.58173496
786,2023-11,0,0.55838835
787,2023-11,0,0.40795866
788,2023-11,0,0.37840945
789,2023-11,0,0.4858793
790,2023-11,0,0.5402192
791,2023-11,0,0.37101433
792,2023-11,0,0.42369643
793,2023-11,0,0.46984637
794,2023-11,0,0.32722315
795,2023-11,0,0.53893435
796,2023-11,0,0.5295667
797,2023-11,0,0.3115604
798,2023-11,0,0.551755
799,2023-11,0,0.50785655
800,2023-11,0,0.4806359
801,2023-11,0,0.5598776
802,2023-11,0,0.35041192
803,2023-11,0,0.3620589
804,2023-11,0,0.34270725
805,2023-11,0,0.4873172
806,2023-11,0,0.50927675
807,2023-11,0,0.4889338
808,2023-11,0,0.5005485
809,2023-11,0,0.5267707
810,2023-11,1,0.50763434
811,2023-11,0,0.38475254
812,2023-11,0,0.54363763
813,2023-11,0,0.4884983
814,2023-11,0,0.5143696
815,2023-11,0,0.5293295
816,2023-11,0,0.43032414
817,2023-11,1,0.48064926
818,2023-11,0,0.35132948
819,2023-11,0,0.47321016
820,2023-11,0,0.5598776
821,2023-11,0,0.3848734
822,2023-11,0,0.43922284
823,2023-11,0,0.5991429
824,2023-11,0,0.50443614
825,2023-11,1,0.51357275
826,2023-11,0,0.4246772
827,2023-11,0,0.55253565
828,2023-11,0,0.40926683
829,2023-11,0,0.49937138
830,2023-11,0,0.51645607
831,2023-11,0,0.41858163
832,2023-11,0,0.4877244
833,2023-11,1,0.559216
834,2023-11,0,0.5269951
835,2023-11,0,0.50141704
836,2023-11,0,0.53001416
837,2023-11,0,0.44532412
838,2023-11,0,0.44086963
839,2023-11,0,0.54263854
840,2023-11,0,0.4647962
841,2023-11,0,0.4889338
842,2023-11,0,0.41178164
843,2023-11,0,0.5504313
844,2023-11,0,0.46290413
845,2023-11,0,0.32658458
846,2023-11,0,0.48967177
847,2023-11,0,0.38920742
848,2023-11,0,0.5530258
849,2023-11,0,0.51645607
850,2023-11,1,0.5699725
851,2023-11,0,0.49482453
852,2023-11,0,0.3344044
853,2023-11,0,0.50763696
854,2023-11,0,0.339371
855,2023-11,0,0.3928215
856,2023-11,0,0.5322761
857,2023-11,0,0.5342321
858,2023-11,0,0.4064124
859,2023-11,1,0.43216434
860,2023-11,0,0.5432075
861,2023-11,0,0.4806359
862,2023-11,0,0.5628831
863,2023-11,0,0.4254353
864,2023-11,0,0.5739481
865,2023-11,0,0.41621572
866,2023-11,0,0.53925043
867,2023-11,0,0.4663803
868,2023-11,0,0.5086142
869,2023-11,0,0.49409172
870,2023-11,0,0.56774133
871,2023-11,0,0.507563
872,2023-11,0,0.52174795
873,2023-11,0,0.5124518
874,2023-11,0,0.53070724
875,2023-11,0,0.4388971
876,2023-11,0,0.5048795
877,2023-11,0,0.4722759
878,2023-11,0,0.43732175
879,2023-11,0,0.42449358
880,2023-11,0,0.51618564
881,2023-11,0,0.58294314
882,2023-11,0,0.39862627
883,2023-11,0,0.42187577
884,2023-11,0,0.5731944
885,2023-11,0,0.40926683
886,2023-11,0,0.5382096
887,2023-11,0,0.447951
888,2023-11,0,0.42222604
889,2023-11,1,0.47842368
890,2023-11,0,0.30252755
891,2023-11,0,0.56931835
892,2023-11,0,0.379023
893,2023-11,1,0.5565846
894,2023-11,0,0.5210205
895,2023-11,0,0.55042064
896,2023-11,0,0.39086607
897,2023-11,0,0.4648312
898,2023-11,0,0.48451892
899,2023-11,0,0.5628296
900,2023-11,0,0.51010454
901,2023-11,0,0.43940035
902,2023-11,0,0.50763696
903,2023-11,0,0.46015847
904,2023-11,0,0.5387942
905,2023-11,0,0.4517342
906,2023-11,0,0.52434796
907,2023-11,1,0.47318044
908,2023-11,0,0.58758724
909,2023-11,0,0.49986425
910,2023-11,0,0.44262463
911,2023-11,0,0.31699243
912,2023-11,0,0.35450518
913,2023-11,0,0.4162759
914,2023-11,0,0.45859382
915,2023-11,0,0.49128732
916,2023-11,0,0.4803738
917,2023-11,0,0.43702176
918,2023-11,0,0.4889338
919,2023-11,0,0.45959768
920,2023-11,0,0.31699243
921,2023-11,1,0.36529964
922,2023-11,0,0.55224144
923,2023-11,0,0.47178864
924,2023-11,0,0.4975819
925,2023-11,0,0.575487
926,2023-11,0,0.31396335
927,2023-11,0,0.49937138
928,2023-11,0,0.4884
929,2023-11,0,0.55798775
930,2023-11,0,0.3077699
931,2023-11,0,0.35433856
932,2023-11,0,0.5127625
933,2023-11,0,0.45284712
934,2023-11,0,0.49639824
