policy_id,month,y_true,p_raw
112,2023-11,0,0.12414393
113,2023-11,0,0.47681966
114,2023-11,1,0.7472945
115,2023-11,0,0.4707264
116,2023-11,0,0.11776439
117,2023-11,0,0.396316
118,2023-11,0,0.32299513
119,2023-11,1,0.62469137
120,2023-11,0,0.1299894
121,2023-11,0,0.16658556
122,2023-11,0,0.30144772
123,2023-11,1,0.67603636
124,2023-11,0,0.56360424
125,2023-11,0,0.16277733
126,2023-11,1,0.7217407
127,2023-11,1,0.6361484
128,2023-11,0,0.48814684
129,2023-11,0,0.6057528
130,2023-11,0,0.1555501
131,2023-11,0,0.383839
132,2023-11,0,0.47681966
133,2023-11,1,0.7291096
134,2023-11,0,0.5685513
135,2023-11,0,0.4723076
136,2023-11,1,0.772821
137,2023-11,1,0.27903986
138,2023-11,0,0.4707264
139,2023-11,1,0.5457663
140,2023-11,0,0.6385135
141,2023-11,0,0.47681966
142,2023-11,0,0.3220793
143,2023-11,1,0.68733394
144,2023-11,0,0.48870844
145,2023-11,1,0.40470102
146,2023-11,0,0.7157551
147,2023-11,1,0.67253447
148,2023-11,1,0.2345553
149,2023-11,0,0.49378806
150,2023-11,0,0.6057528
151,2023-11,1,0.71212626
152,2023-11,0,0.14396474
153,2023-11,1,0.5227537
154,2023-11,1,0.5033254
155,2023-11,0,0.1400061
156,2023-11,1,0.53488857
157,2023-11,1,0.7923319
158,2023-11,1,0.73145026
159,2023-11,0,0.43501833
160,2023-11,1,0.64708537
161,2023-11,0,0.24073462
162,2023-11,0,0.7978399
163,2023-11,1,0.69607514
164,2023-11,1,0.48720375
165,2023-11,1,0.6581709
166,2023-11,1,0.41572273
167,2023-11,1,0.68942386
168,2023-11,1,0.807877
169,2023-11,0,0.47681966
170,2023-11,1,0.20104559
171,2023-11,0,0.5732839
172,2023-11,0,0.20962264
173,2023-11,1,0.5033254
174,2023-11,0,0.50588405
175,2023-11,1,0.71896374
176,2023-11,0,0.533804
177,2023-11,1,0.56184286
178,2023-11,0,0.772821
179,2023-11,0,0.15352865
180,2023-11,1,0.3447615
181,2023-11,0,0.37098947
182,2023-11,1,0.73148304
183,2023-11,1,0.6927558
184,2023-11,0,0.48745826
185,2023-11,1,0.3700526
186,2023-11,0,0.15997016
187,2023-11,0,0.526786
188,2023-11,0,0.5626092
189,2023-11,0,0.7083213
190,2023-11,1,0.64194065
191,2023-11,1,0.50719285
192,2023-11,1,0.719406
193,2023-11,0,0.2126766
194,2023-11,1,0.58961517
195,2023-11,1,0.47731572
196,2023-11,0,0.3708822
197,2023-11,0,0.55499804
198,2023-11,1,0.7283858
199,2023-11,0,0.48870844
200,2023-11,1,0.65452063
201,2023-11,1,0.71896374
202,2023-11,0,0.13389221
203,2023-11,1,0.74427366
204,2023-11,0,0.62359196
205,2023-11,0,0.33128262
206,2023-11,1,0.70513034
207,2023-11,0,0.14932671
208,2023-11,0,0.17302266
209,2023-11,1,0.69342333
210,2023-11,0,0.34447068
211,2023-11,1,0.73145026
212,2023-11,0,0.24543773
213,2023-11,0,0.5457663
214,2023-11,0,0.14022547
215,2023-11,0,0.13610141
216,2023-11,1,0.63160896
217,2023-11,0,0.5638396
218,2023-11,1,0.38115638
219,2023-11,0,0.37198928
220,2023-11,0,0.47731572
221,2023-11,1,0.6941709
222,2023-11,1,0.6899303
223,2023-11,1,0.53920686
224,2023-11,1,0.86956865
225,2023-11,0,0.56420183
226,2023-11,0,0.16176419
227,2023-11,0,0.47681966
228,2023-11,0,0.34248522
229,2023-11,0,0.52830786
230,2023-11,0,0.53920686
231,2023-11,1,0.79392946
232,2023-11,0,0.47731572
233,2023-11,0,0.4707264
234,2023-11,1,0.5835939
235,2023-11,1,0.75256145
236,2023-11,0,0.5906702
237,2023-11,1,0.70545524
238,2023-11,1,0.6093202
239,2023-11,1,0.4677559
240,2023-11,0,0.40341905
241,2023-11,1,0.74322176
242,2023-11,1,0.5033254
243,2023-11,1,0.7389414
244,2023-11,0,0.15306222
245,2023-11,0,0.6184943
246,2023-11,1,0.6094416
247,2023-11,1,0.6139611
248,2023-11,1,0.5063122
249,2023-11,1,0.8121607
250,2023-11,0,0.13307987
251,2023-11,1,0.6159696
252,2023-11,1,0.5457663
253,2023-11,0,0.7923319
254,2023-11,1,0.6410387
255,2023-11,1,0.3871076
256,2023-11,1,0.5252943
257,2023-11,1,0.23110972
258,2023-11,1,0.56661355
259,2023-11,0,0.5531181
260,2023-11,0,0.15413664
261,2023-11,1,0.5370248
262,2023-11,0,0.15558347
263,2023-11,0,0.7022421
264,2023-11,0,0.20710845
265,2023-11,0,0.47033632
266,2023-11,1,0.64642847
267,2023-11,0,0.2270397
268,2023-11,1,0.34169328
269,2023-11,0,0.1287175
270,2023-11,1,0.32716557
271,2023-11,1,0.5851503
272,2023-11,0,0.6767199
273,2023-11,0,0.66273695
274,2023-11,1,0.47731572
275,2023-11,1,0.7793325
276,2023-11,1,0.66703826
277,2023-11,0,0.6149042
278,2023-11,1,0.7269576
279,2023-11,0,0.15558347
280,2023-11,0,0.48117694
281,2023-11,1,0.5907165
282,2023-11,0,0.521904
283,2023-11,0,0.5008141
284,2023-11,0,0.24257872
285,2023-11,0,0.6783282
286,2023-11,1,0.83508265
287,2023-11,1,0.7066187
288,2023-11,1,0.526786
289,2023-11,0,0.5033254
290,2023-11,0,0.50984114
291,2023-11,1,0.5531181
292,2023-11,1,0.7836373
293,2023-11,1,0.48814684
294,2023-11,1,0.17043112
295,2023-11,1,0.5033254
296,2023-11,1,0.5485332
297,2023-11,1,0.7235185
298,2023-11,0,0.56922424
299,2023-11,0,0.18048175
300,2023-11,1,0.64708537
301,2023-11,0,0.15441144
302,2023-11,1,0.55197513
303,2023-11,0,0.123838134
304,2023-11,0,0.7177378
305,2023-11,0,0.31856674
306,2023-11,0,0.5033254
307,2023-11,0,0.5704309
308,2023-11,1,0.5263845
309,2023-11,1,0.5058266
310,2023-11,0,0.14366196
311,2023-11,0,0.3700526
312,2023-11,0,0.17300917
313,2023-11,0,0.49970788
314,2023-11,1,0.46738952
315,2023-11,1,0.8064986
316,2023-11,0,0.39464274
317,2023-11,0,0.64604306
318,2023-11,0,0.48870844
319,2023-11,1,0.4823817
320,2023-11,0,0.48615116
321,2023-11,1,0.5921596
322,2023-11,1,0.44819012
323,2023-11,1,0.59697795
324,2023-11,1,0.75607723
325,2023-11,1,0.65405995
326,2023-11,0,0.7501883
327,2023-11,1,0.84436643
328,2023-11,1,0.5402698
329,2023-11,1,0.5348347
330,2023-11,0,0.1372133
331,2023-11,1,0.47033632
332,2023-11,0,0.22756647
333,2023-11,0,0.59741724
334,2023-11,1,0.5591597
335,2023-11,0,0.16255835
336,2023-11,1,0.4707264
337,2023-11,1,0.74377316
338,2023-11,1,0.36874652
339,2023-11,1,0.47033632
340,2023-11,0,0.22342014
341,2023-11,0,0.6370995
342,2023-11,0,0.16023822
343,2023-11,0,0.50329244
344,2023-11,0,0.69230723
345,2023-11,1,0.7449029
346,2023-11,1,0.46403158
347,2023-11,1,0.61699337
348,2023-11,1,0.8259536
349,2023-11,0,0.67633474
350,2023-11,0,0.5672056
351,2023-11,1,0.6057528
352,2023-11,1,0.25338206
353,2023-11,0,0.53920686
354,2023-11,1,0.5531181
355,2023-11,0,0.47731572
356,2023-11,0,0.7355707
357,2023-11,0,0.1386697
358,2023-11,0,0.47731572
359,2023-11,0,0.14539677
360,2023-11,1,0.7413259
361,2023-11,0,0.44280136
362,2023-11,1,0.776729
363,2023-11,0,0.13340782
364,2023-11,1,0.6763513
365,2023-11,0,0.6170561
366,2023-11,0,0.50719285
367,2023-11,0,0.47731572
368,2023-11,0,0.121530436
369,2023-11,0,0.48615116
370,2023-11,1,0.7476461
371,2023-11,1,0.21855831
372,2023-11,1,0.6102021
373,2023-11,0,0.63362575
374,2023-11,0,0.1871243
375,2023-11,1,0.79888386
376,2023-11,0,0.2010639
377,2023-11,1,0.5725573
378,2023-11,0,0.49257433
379,2023-11,0,0.78656197
380,2023-11,0,0.59697795
381,2023-11,0,0.2179462
382,2023-11,1,0.2328856
383,2023-11,1,0.72320724
384,2023-11,1,0.4862542
385,2023-11,0,0.2010639
386,2023-11,0,0.48870844
387,2023-11,0,0.67759013
388,2023-11,1,0.7272863
389,2023-11,0,0.17043112
390,2023-11,0,0.49275276
391,2023-11,0,0.24265726
392,2023-11,1,0.15369017
393,2023-11,1,0.8645568
394,2023-11,1,0.8174621
395,2023-11,0,0.26262197
396,2023-11,0,0.5747454
397,2023-11,0,0.46313226
398,2023-11,1,0.25123107
399,2023-11,0,0.47033632
400,2023-11,0,0.21608998
401,2023-11,1,0.6293948
402,2023-11,1,0.15910324
403,2023-11,0,0.5531181
404,2023-11,0,0.47681966
405,2023-11,1,0.54630256
406,2023-11,0,0.14407453
407,2023-11,1,0.78826964
408,2023-11,0,0.10981849
409,2023-11,1,0.5531181
410,2023-11,0,0.526786
411,2023-11,0,0.6581709
412,2023-11,1,0.49442008
413,2023-11,0,0.69601685
414,2023-11,1,0.7375982
415,2023-11,1,0.768548
416,2023-11,0,0.2138691
417,2023-11,0,0.69543177
418,2023-11,0,0.5531181
419,2023-11,1,0.6049064
420,2023-11,1,0.121530436
421,2023-11,0,0.29787615
422,2023-11,1,0.7184729
423,2023-11,1,0.6057528
424,2023-11,1,0.17345995
425,2023-11,1,0.5906702
426,2023-11,0,0.2624399
427,2023-11,0,0.7058627
428,2023-11,0,0.5457663
429,2023-11,1,0.645471
430,2023-11,1,0.82845926
431,2023-11,1,0.7004716
432,2023-11,0,0.63777095
433,2023-11,0,0.20789532
434,2023-11,1,0.5457663
435,2023-11,1,0.6049064
436,2023-11,1,0.37162113
437,2023-11,1,0.823423
438,2023-11,1,0.7085936
439,2023-11,0,0.40434015
440,2023-11,0,0.47681966
441,2023-11,0,0.15558347
442,2023-11,0,0.15536098
443,2023-11,0,0.55112034
444,2023-11,0,0.5531181
445,2023-11,1,0.64938706
446,2023-11,1,0.6289621
447,2023-11,1,0.66703826
448,2023-11,1,0.25759134
449,2023-11,1,0.4866453
450,2023-11,1,0.8458382
451,2023-11,0,0.2126766
452,2023-11,1,0.5664836
453,2023-11,1,0.57294905
454,2023-11,1,0.5685513
455,2023-11,1,0.5348309
456,2023-11,0,0.47410998
457,2023-11,0,0.11776439
458,2023-11,1,0.6900436
459,2023-11,0,0.15437748
460,2023-11,0,0.25300145
461,2023-11,0,0.7163018
462,2023-11,0,0.4707264
463,2023-11,0,0.5227537
464,2023-11,0,0.43220526
465,2023-11,1,0.6057528
466,2023-11,0,0.6149042
467,2023-11,0,0.5229716
468,2023-11,0,0.7942984
469,2023-11,1,0.50679594
470,2023-11,1,0.63038665
471,2023-11,0,0.4707264
472,2023-11,1,0.4378777
473,2023-11,1,0.46560696
474,2023-11,1,0.86091435
475,2023-11,1,0.536116
476,2023-11,1,0.2272528
477,2023-11,0,0.15369017
478,2023-11,1,0.6057528
479,2023-11,0,0.7687589
480,2023-11,0,0.7955391
481,2023-11,0,0.121530436
482,2023-11,1,0.60156995
483,2023-11,0,0.69601685
484,2023-11,1,0.59741724
485,2023-11,1,0.62488633
486,2023-11,0,0.66480064
487,2023-11,0,0.5961439
488,2023-11,1,0.8516686
489,2023-11,1,0.807877
490,2023-11,0,0.17631881
491,2023-11,0,0.13759612
492,2023-11,1,0.20699872
493,2023-11,0,0.14410023
494,2023-11,1,0.59697795
495,2023-11,0,0.6409963
496,2023-11,0,0.21068168
497,2023-11,1,0.8164734
498,2023-11,1,0.5531181
499,2023-11,1,0.59407353
500,2023-11,1,0.7620897
501,2023-11,1,0.6581709
502,2023-11,1,0.807877
503,2023-11,1,0.8227297
504,2023-11,0,0.13389221
505,2023-11,1,0.7974756
506,2023-11,0,0.6265527
507,2023-11,0,0.4862542
508,2023-11,0,0.20362285
509,2023-11,0,0.65547884
510,2023-11,0,0.57022953
511,2023-11,0,0.66703826
512,2023-11,0,0.6675376
513,2023-11,0,0.43918374
514,2023-11,0,0.22862963
515,2023-11,0,0.4862542
516,2023-11,1,0.5402698
517,2023-11,0,0.12490957
518,2023-11,1,0.70513034
519,2023-11,0,0.4707264
520,2023-11,1,0.5664836
521,2023-11,1,0.52285284
522,2023-11,0,0.49378806
523,2023-11,1,0.6102954
524,2023-11,0,0.14244813
525,2023-11,1,0.6659856
526,2023-11,1,0.7594596
527,2023-11,1,0.37770256
528,2023-11,0,0.5033254
529,2023-11,0,0.49257433
530,2023-11,1,0.576694
531,2023-11,1,0.521904
532,2023-11,1,0.7134244
533,2023-11,0,0.5531181
534,2023-11,0,0.67253447
535,2023-11,1,0.16744468
536,2023-11,0,0.47033632
537,2023-11,0,0.6370995
538,2023-11,1,0.48068056
539,2023-11,1,0.23800208
540,2023-11,1,0.4973544
541,2023-11,0,0.533804
542,2023-11,0,0.66771126
543,2023-11,0,0.5002893
544,2023-11,1,0.8123922
545,2023-11,1,0.5282922
546,2023-11,1,0.62488633
547,2023-11,1,0.5058266
548,2023-11,1,0.47681966
549,2023-11,1,0.37724757
550,2023-11,0,0.51080734
551,2023-11,0,0.4707264
552,2023-11,1,0.75419515
553,2023-11,1,0.6187286
554,2023-11,0,0.5531181
555,2023-11,1,0.7019919
556,2023-11,0,0.59589076
557,2023-11,0,0.62143445
558,2023-11,1,0.58150077
559,2023-11,1,0.5531181
560,2023-11,1,0.47458276
561,2023-11,0,0.33738905
562,2023-11,0,0.26711303
563,2023-11,0,0.14457062
564,2023-11,0,0.3700526
565,2023-11,1,0.6870946
566,2023-11,1,0.14861894
567,2023-11,1,0.69586885
568,2023-11,1,0.7872343
569,2023-11,1,0.84601027
570,2023-11,1,0.47458276
571,2023-11,0,0.13759612
572,2023-11,1,0.7197923
573,2023-11,1,0.76036966
574,2023-11,0,0.15352865
575,2023-11,0,0.4721447
576,2023-11,0,0.7950448
577,2023-11,1,0.15558347
578,2023-11,0,0.533804
579,2023-11,0,0.68225926
580,2023-11,1,0.61119395
581,2023-11,0,0.5033254
582,2023-11,0,0.4485619
583,2023-11,1,0.52449286
584,2023-11,1,0.8055589
585,2023-11,1,0.49257433
586,2023-11,1,0.47033632
587,2023-11,1,0.15239047
588,2023-11,0,0.56398237
589,2023-11,1,0.78947103
590,2023-11,1,0.6370995
591,2023-11,0,0.12414393
592,2023-11,0,0.1555501
593,2023-11,1,0.7732646
594,2023-11,0,0.43649846
595,2023-11,1,0.6326111
596,2023-11,0,0.14084044
597,2023-11,1,0.6724201
598,2023-11,0,0.3479682
599,2023-11,1,0.4692073
600,2023-11,0,0.13030624
601,2023-11,0,0.6170561
602,2023-11,1,0.5667246
603,2023-11,0,0.533804
604,2023-11,1,0.6187286
605,2023-11,1,0.4246625
606,2023-11,1,0.6584999
607,2023-11,1,0.2735205
608,2023-11,1,0.78564084
609,2023-11,0,0.7194368
610,2023-11,0,0.23083803
611,2023-11,0,0.5906702
612,2023-11,1,0.6057528
613,2023-11,1,0.6057528
614,2023-11,1,0.6433075
615,2023-11,1,0.77445155
616,2023-11,0,0.47681966
617,2023-11,1,0.47731572
618,2023-11,0,0.14663056
619,2023-11,0,0.6952137
620,2023-11,0,0.47731572
621,2023-11,1,0.62488633
622,2023-11,0,0.21071957
623,2023-11,1,0.7299831
624,2023-11,1,0.8539258
625,2023-11,1,0.67814505
626,2023-11,1,0.49324977
627,2023-11,1,0.6103026
628,2023-11,0,0.13320373
629,2023-11,1,0.34173095
630,2023-11,0,0.65001935
631,2023-11,1,0.70093757
632,2023-11,1,0.20860751
633,2023-11,1,0.4707264
634,2023-11,1,0.21645764
635,2023-11,1,0.7240759
636,2023-11,1,0.3781186
637,2023-11,0,0.13730592
638,2023-11,0,0.32992035
639,2023-11,1,0.35074452
640,2023-11,1,0.72703755
641,2023-11,0,0.16440748
642,2023-11,1,0.7923319
643,2023-11,1,0.59741724
644,2023-11,0,0.37296918
645,2023-11,0,0.15879576
646,2023-11,0,0.19253846
647,2023-11,1,0.8657843
648,2023-11,0,0.11415622
649,2023-11,0,0.15174596
650,2023-11,0,0.5664836
651,2023-11,1,0.8265061
652,2023-11,0,0.86549014
653,2023-11,1,0.46403158
654,2023-11,1,0.21580452
655,2023-11,1,0.7674146
656,2023-11,0,0.14539677
657,2023-11,0,0.34173095
658,2023-11,1,0.5531181
659,2023-11,0,0.15536098
660,2023-11,0,0.5531181
661,2023-11,0,0.21727763
662,2023-11,0,0.49275276
663,2023-11,0,0.14711778
664,2023-11,1,0.47992933
665,2023-11,0,0.52830786
666,2023-11,0,0.11776439
667,2023-11,0,0.4707264
668,2023-11,0,0.61115533
669,2023-11,1,0.69586885
670,2023-11,1,0.17300917
671,2023-11,1,0.8333725
672,2023-11,0,0.8345766
673,2023-11,1,0.67435306
674,2023-11,0,0.48117694
675,2023-11,0,0.68317527
676,2023-11,1,0.55637544
677,2023-11,0,0.7759924
678,2023-11,1,0.82241935
679,2023-11,1,0.7232243
680,2023-11,1,0.28906757
681,2023-11,0,0.72785187
682,2023-11,0,0.6433075
683,2023-11,0,0.13146242
684,2023-11,1,0.5139628
685,2023-11,0,0.2606328
686,2023-11,1,0.4721447
687,2023-11,1,0.5921596
688,2023-11,1,0.48117694
689,2023-11,0,0.15413664
690,2023-11,1,0.37724757
691,2023-11,0,0.48068056
692,2023-11,1,0.64284974
693,2023-11,1,0.5363298
694,2023-11,0,0.7898375
695,2023-11,1,0.5002893
696,2023-11,1,0.13570826
697,2023-11,0,0.14100114
698,2023-11,0,0.5959946
699,2023-11,0,0.1515714
700,2023-11,1,0.41925934
701,2023-11,1,0.5252943
702,2023-11,1,0.77460665
703,2023-11,1,0.7048757
704,2023-11,0,0.5101514
705,2023-11,0,0.3505073
706,2023-11,0,0.665013
707,2023-11,0,0.36283177
708,2023-11,1,0.7272863
709,2023-11,0,0.70016533
710,2023-11,1,0.7266178
711,2023-11,0,0.6057528
712,2023-11,0,0.14100984
713,2023-11,0,0.4973544
714,2023-11,0,0.11415622
715,2023-11,0,0.53539723
716,2023-11,1,0.6187286
717,2023-11,1,0.39020628
718,2023-11,1,0.47731572
719,2023-11,0,0.41894335
720,2023-11,1,0.47033632
721,2023-11,0,0.1386697
722,2023-11,1,0.68356365
723,2023-11,1,0.72485
724,2023-11,0,0.72785187
725,2023-11,0,0.5531181
726,2023-11,0,0.12414393
727,2023-11,0,0.5531181
728,2023-11,1,0.73498076
729,2023-11,0,0.5216395
730,2023-11,0,0.5482884
731,2023-11,0,0.20552713
732,2023-11,1,0.6744967
733,2023-11,1,0.13030624
734,2023-11,1,0.69601685
735,2023-11,0,0.6271403
736,2023-11,0,0.15950997
737,2023-11,0,0.47033632
738,2023-11,0,0.1577492
739,2023-11,1,0.37191454
740,2023-11,1,0.6651911
741,2023-11,0,0.8437701
742,2023-11,0,0.4961666
743,2023-11,0,0.4597417
744,2023-11,0,0.5033254
745,2023-11,1,0.64426655
746,2023-11,1,0.53030604
747,2023-11,0,0.14867657
748,2023-11,0,0.7312113
749,2023-11,0,0.50648165
750,2023-11,0,0.6910197
751,2023-11,1,0.67276686
752,2023-11,0,0.68237156
753,2023-11,1,0.32814658
754,2023-11,1,0.6410387
755,2023-11,0,0.23113087
756,2023-11,0,0.69909674
757,2023-11,0,0.49921963
758,2023-11,1,0.76702803
759,2023-11,1,0.78779626
760,2023-11,0,0.5457663
761,2023-11,0,0.23724705
762,2023-11,0,0.11352641
763,2023-11,1,0.87511754
764,2023-11,0,0.47033632
765,2023-11,0,0.26375455
766,2023-11,0,0.17744857
767,2023-11,0,0.47731572
768,2023-11,1,0.7846373
769,2023-11,0,0.49240723
770,2023-11,1,0.28940707
771,2023-11,1,0.6170561
772,2023-11,0,0.74801046
773,2023-11,1,0.51648015
774,2023-11,1,0.5562146
775,2023-11,1,0.5906702
776,2023-11,1,0.3535821
777,2023-11,1,0.5515434
778,2023-11,1,0.5531181
779,2023-11,1,0.5531181
780,2023-11,1,0.5229716
781,2023-11,1,0.47731572
782,2023-11,1,0.6716996
783,2023-11,0,0.47033632
784,2023-11,1,0.7474894
785,2023-11,1,0.68756604
786,2023-11,1,0.6187286
787,2023-11,0,0.16599028
788,2023-11,0,0.16611014
789,2023-11,0,0.5033254
790,2023-11,0,0.72073674
791,2023-11,0,0.13307987
792,2023-11,1,0.39464274
793,2023-11,0,0.37724757
794,2023-11,0,0.24689636
795,2023-11,0,0.5653723
796,2023-11,1,0.6328157
797,2023-11,0,0.121530436
798,2023-11,1,0.6170561
799,2023-11,1,0.6057528
800,2023-11,0,0.47731572
801,2023-11,1,0.63160896
802,2023-11,0,0.40195236
803,2023-11,0,0.14410023
804,2023-11,0,0.22571379
805,2023-11,0,0.49644178
806,2023-11,0,0.47681966
807,2023-11,0,0.47731572
808,2023-11,1,0.4358431
809,2023-11,1,0.8053635
810,2023-11,1,0.5363298
811,2023-11,1,0.16611014
812,2023-11,1,0.66430014
813,2023-11,1,0.7400497
814,2023-11,0,0.5791137
815,2023-11,1,0.6101111
816,2023-11,1,0.66782254
817,2023-11,1,0.5033254
818,2023-11,0,0.1515714
819,2023-11,1,0.6057528
820,2023-11,1,0.736603
821,2023-11,0,0.1555501
822,2023-11,1,0.81610733
823,2023-11,1,0.76066065
824,2023-11,1,0.44026184
825,2023-11,1,0.59664446
826,2023-11,0,0.21291296
827,2023-11,1,0.7283605
828,2023-11,1,0.16775419
829,2023-11,1,0.5569392
830,2023-11,0,0.47731572
831,2023-11,0,0.2808244
832,2023-11,0,0.5370248
833,2023-11,1,0.7232234
834,2023-11,1,0.6659856
835,2023-11,1,0.65927356
836,2023-11,1,0.59741724
837,2023-11,0,0.6904951
838,2023-11,1,0.6276616
839,2023-11,1,0.53920686
840,2023-11,0,0.3271888
841,2023-11,0,0.4707264
842,2023-11,0,0.14663056
843,2023-11,1,0.7355707
844,2023-11,0,0.5033254
845,2023-11,0,0.35714054
846,2023-11,1,0.6049407
847,2023-11,0,0.14980078
848,2023-11,1,0.7630538
849,2023-11,0,0.5909368
850,2023-11,1,0.7449029
851,2023-11,1,0.51740915
852,2023-11,0,0.124760345
853,2023-11,1,0.51740915
854,2023-11,0,0.20514369
855,2023-11,0,0.26325625
856,2023-11,1,0.62528956
857,2023-11,1,0.6370995
858,2023-11,0,0.16023822
859,2023-11,0,0.1591188
860,2023-11,1,0.7125666
861,2023-11,1,0.47731572
862,2023-11,0,0.68451416
863,2023-11,0,0.32872245
864,2023-11,1,0.7272863
865,2023-11,0,0.17074092
866,2023-11,1,0.7614089
867,2023-11,0,0.5531181
868,2023-11,1,0.48870844
869,2023-11,0,0.64708537
870,2023-11,1,0.7291215
871,2023-11,1,0.4707264
872,2023-11,1,0.55732954
873,2023-11,1,0.7640635
874,2023-11,0,0.52399266
875,2023-11,0,0.16611014
876,2023-11,1,0.6894212
877,2023-11,0,0.5747454
878,2023-11,0,0.47681966
879,2023-11,0,0.121530436
880,2023-11,1,0.62551755
881,2023-11,0,0.30905613
882,2023-11,0,0.1287175
883,2023-11,1,0.4862542
884,2023-11,0,0.60364777
885,2023-11,0,0.17769997
886,2023-11,0,0.83131534
887,2023-11,0,0.5685513
888,2023-11,0,0.46453807
889,2023-11,0,0.4389611
890,2023-11,1,0.1752721
891,2023-11,1,0.5088852
892,2023-11,0,0.13523686
893,2023-11,1,0.73021674
894,2023-11,1,0.6194061
895,2023-11,1,0.6340081
896,2023-11,0,0.14251426
897,2023-11,1,0.5033254
898,2023-11,0,0.47033632
899,2023-11,1,0.6832547
900,2023-11,0,0.62709886
901,2023-11,1,0.4705052
902,2023-11,1,0.47458276
903,2023-11,0,0.47681966
904,2023-11,0,0.62551755
905,2023-11,0,0.4705052
906,2023-11,0,0.6057528
907,2023-11,1,0.50101024
908,2023-11,1,0.719406
909,2023-11,1,0.51648015
910,2023-11,0,0.72574276
911,2023-11,0,0.1269923
912,2023-11,0,0.13307987
913,2023-11,0,0.20951615
914,2023-11,1,0.6711605
915,2023-11,0,0.6613277
916,2023-11,0,0.47033632
917,2023-11,0,0.52849436
918,2023-11,1,0.5531181
919,2023-11,1,0.37172657
920,2023-11,1,0.13030624
921,2023-11,1,0.20519613
922,2023-11,0,0.63489187
923,2023-11,0,0.31856674
924,2023-11,0,0.6077719
925,2023-11,1,0.77889436
926,2023-11,1,0.34815603
927,2023-11,1,0.5787537
928,2023-11,1,0.5531181
929,2023-11,1,0.7042693
930,2023-11,0,0.10972506
931,2023-11,0,0.38444182
932,2023-11,1,0.807877
933,2023-11,0,0.32753533
