policy_id,month,y_true,p_raw
429,2023-11,1,0.5704681
430,2023-11,1,0.83952767
431,2023-11,1,0.7478139
432,2023-11,0,0.6493828
433,2023-11,0,0.20846595
434,2023-11,1,0.54759616
435,2023-11,1,0.5621271
436,2023-11,1,0.32337436
437,2023-11,1,0.8043102
438,2023-11,1,0.7142421
439,2023-11,0,0.34756622
440,2023-11,0,0.42700765
441,2023-11,0,0.15799958
442,2023-11,0,0.1302807
443,2023-11,0,0.5588049
444,2023-11,0,0.5646032
445,2023-11,1,0.646668
446,2023-11,1,0.65583926
447,2023-11,1,0.68570155
448,2023-11,1,0.2465793
449,2023-11,1,0.45742226
450,2023-11,1,0.8515409
451,2023-11,0,0.20340343
452,2023-11,1,0.5190233
453,2023-11,1,0.5658817
454,2023-11,1,0.5994358
455,2023-11,1,0.49018353
456,2023-11,0,0.48617104
457,2023-11,0,0.11026629
458,2023-11,1,0.70291764
459,2023-11,0,0.141552
460,2023-11,0,0.25037378
461,2023-11,0,0.71390766
462,2023-11,0,0.46938723
463,2023-11,0,0.52166086
464,2023-11,0,0.4461624
465,2023-11,1,0.6375284
466,2023-11,0,0.6295226
467,2023-11,0,0.531662
468,2023-11,0,0.8289896
469,2023-11,1,0.4067088
470,2023-11,1,0.64817053
471,2023-11,0,0.46411994
472,2023-11,1,0.48476136
473,2023-11,1,0.48333013
474,2023-11,1,0.86706406
475,2023-11,1,0.57563645
476,2023-11,1,0.18868269
477,2023-11,0,0.12884273
478,2023-11,1,0.6077317
479,2023-11,0,0.800323
480,2023-11,0,0.78760576
481,2023-11,0,0.11169908
482,2023-11,1,0.5809888
483,2023-11,0,0.7207886
484,2023-11,1,0.5885235
485,2023-11,1,0.6542412
486,2023-11,0,0.6664107
487,2023-11,0,0.61816937
488,2023-11,1,0.8595604
489,2023-11,1,0.839119
490,2023-11,0,0.16648641
491,2023-11,0,0.11971125
492,2023-11,1,0.20337711
493,2023-11,0,0.12572801
494,2023-11,1,0.5930412
495,2023-11,0,0.61273813
496,2023-11,0,0.21282423
497,2023-11,1,0.8337976
498,2023-11,1,0.5094011
499,2023-11,1,0.5463312
500,2023-11,1,0.79611355
501,2023-11,1,0.67609084
502,2023-11,1,0.83464533
503,2023-11,1,0.81627005
504,2023-11,0,0.12361118
505,2023-11,1,0.80830276
506,2023-11,0,0.62803537
507,2023-11,0,0.4927059
508,2023-11,0,0.17108053
509,2023-11,0,0.6411815
510,2023-11,0,0.56832284
511,2023-11,0,0.6704444
512,2023-11,0,0.71089625
513,2023-11,0,0.44154558
514,2023-11,0,0.24495079
515,2023-11,0,0.4775868
516,2023-11,1,0.54492086
517,2023-11,0,0.11970171
518,2023-11,1,0.69813246
519,2023-11,0,0.44895175
520,2023-11,1,0.56098235
521,2023-11,1,0.5636076
522,2023-11,0,0.48667452
523,2023-11,1,0.6197687
524,2023-11,0,0.13695773
525,2023-11,1,0.69573283
526,2023-11,1,0.8196852
527,2023-11,1,0.41392675
528,2023-11,0,0.4637311
529,2023-11,0,0.4451323
530,2023-11,1,0.5780438
531,2023-11,1,0.53597766
532,2023-11,1,0.74780005
533,2023-11,0,0.54624385
534,2023-11,0,0.66010845
535,2023-11,1,0.15751281
536,2023-11,0,0.43976137
537,2023-11,0,0.67099285
538,2023-11,1,0.5074005
539,2023-11,1,0.20183145
540,2023-11,1,0.5217578
541,2023-11,0,0.5356998
542,2023-11,0,0.6042181
543,2023-11,0,0.48710248
544,2023-11,1,0.8321567
545,2023-11,1,0.47062573
546,2023-11,1,0.64481515
547,2023-11,1,0.4932412
548,2023-11,1,0.46437997
549,2023-11,1,0.38982266
550,2023-11,0,0.5363372
551,2023-11,0,0.46175903
552,2023-11,1,0.79271895
553,2023-11,1,0.6127068
554,2023-11,0,0.5402812
555,2023-11,1,0.72545594
556,2023-11,0,0.6596241
557,2023-11,0,0.6471759
558,2023-11,1,0.6165977
559,2023-11,1,0.5611234
560,2023-11,1,0.47008803
561,2023-11,0,0.31591812
562,2023-11,0,0.299485
563,2023-11,0,0.14875531
564,2023-11,0,0.3594804
565,2023-11,1,0.7417742
566,2023-11,1,0.14039491
567,2023-11,1,0.7199957
568,2023-11,1,0.7946435
569,2023-11,1,0.8729755
570,2023-11,1,0.48080376
571,2023-11,0,0.115870126
572,2023-11,1,0.723617
573,2023-11,1,0.766726
574,2023-11,0,0.1331778
575,2023-11,0,0.43242103
576,2023-11,0,0.77222985
577,2023-11,1,0.12224589
578,2023-11,0,0.5512018
579,2023-11,0,0.7417191
580,2023-11,1,0.62017053
581,2023-11,0,0.4885102
582,2023-11,0,0.40157548
583,2023-11,1,0.51765
584,2023-11,1,0.8379321
585,2023-11,1,0.46349382
586,2023-11,1,0.44009233
587,2023-11,1,0.14498545
588,2023-11,0,0.58382
589,2023-11,1,0.812169
590,2023-11,1,0.68090874
591,2023-11,0,0.11317467
592,2023-11,0,0.13625623
593,2023-11,1,0.7856374
594,2023-11,0,0.4047159
595,2023-11,1,0.6501537
596,2023-11,0,0.13262916
597,2023-11,1,0.6641589
598,2023-11,0,0.33724087
599,2023-11,1,0.44965968
600,2023-11,0,0.12278199
601,2023-11,0,0.6203805
602,2023-11,1,0.5627521
603,2023-11,0,0.51949173
604,2023-11,1,0.634004
605,2023-11,1,0.42155397
606,2023-11,1,0.60306823
607,2023-11,1,0.2548667
608,2023-11,1,0.7738435
609,2023-11,0,0.6993729
610,2023-11,0,0.21187955
611,2023-11,0,0.62731427
612,2023-11,1,0.6012246
613,2023-11,1,0.61549765
614,2023-11,1,0.6217175
615,2023-11,1,0.7572086
616,2023-11,0,0.47375888
617,2023-11,1,0.45055723
618,2023-11,0,0.15143447
619,2023-11,0,0.7297034
620,2023-11,0,0.45205897
621,2023-11,1,0.6875851
622,2023-11,0,0.19760323
623,2023-11,1,0.73932034
624,2023-11,1,0.85096
625,2023-11,1,0.6860115
626,2023-11,1,0.5152404
627,2023-11,1,0.60593665
628,2023-11,0,0.1074824
629,2023-11,1,0.33141702
630,2023-11,0,0.6593079
631,2023-11,1,0.66026723
632,2023-11,1,0.1966129
633,2023-11,1,0.440917
634,2023-11,1,0.21752834
635,2023-11,1,0.73607194
636,2023-11,1,0.4016274
637,2023-11,0,0.15072106
638,2023-11,0,0.32206044
639,2023-11,1,0.35163814
640,2023-11,1,0.72161835
641,2023-11,0,0.16577904
642,2023-11,1,0.8148109
643,2023-11,1,0.6356135
644,2023-11,0,0.37443954
645,2023-11,0,0.14093082
646,2023-11,0,0.13930635
647,2023-11,1,0.8915496
648,2023-11,0,0.088269144
649,2023-11,0,0.13813244
650,2023-11,0,0.5676752
651,2023-11,1,0.84386
652,2023-11,0,0.8800122
653,2023-11,1,0.4605818
654,2023-11,1,0.22542988
655,2023-11,1,0.78657156
656,2023-11,0,0.12042791
657,2023-11,0,0.32819846
658,2023-11,1,0.53295785
659,2023-11,0,0.13073827
660,2023-11,0,0.5555372
661,2023-11,0,0.2099879
662,2023-11,0,0.5229226
663,2023-11,0,0.12434796
664,2023-11,1,0.48946896
665,2023-11,0,0.54980576
666,2023-11,0,0.09979254
667,2023-11,0,0.44872132
668,2023-11,0,0.65365094
669,2023-11,1,0.73170286
670,2023-11,1,0.17648526
671,2023-11,1,0.8688236
672,2023-11,0,0.83781296
673,2023-11,1,0.6906606
674,2023-11,0,0.49699342
675,2023-11,0,0.67366374
676,2023-11,1,0.5665505
677,2023-11,0,0.7780742
678,2023-11,1,0.8656968
679,2023-11,1,0.73316586
680,2023-11,1,0.28012618
681,2023-11,0,0.7404357
682,2023-11,0,0.61876893
683,2023-11,0,0.13334996
684,2023-11,1,0.4861284
685,2023-11,0,0.2574523
686,2023-11,1,0.43339384
687,2023-11,1,0.64447474
688,2023-11,1,0.4887045
689,2023-11,0,0.13020445
690,2023-11,1,0.37919506
691,2023-11,0,0.48283616
692,2023-11,1,0.6310868
693,2023-11,1,0.53429455
694,2023-11,0,0.8190602
695,2023-11,1,0.4917741
696,2023-11,1,0.11309872
697,2023-11,0,0.08836684
698,2023-11,0,0.5492776
699,2023-11,0,0.15432541
700,2023-11,1,0.4278779
701,2023-11,1,0.50032026
702,2023-11,1,0.7847709
703,2023-11,1,0.72353053
704,2023-11,0,0.53762424
705,2023-11,0,0.41531003
706,2023-11,0,0.6712265
707,2023-11,0,0.356123
708,2023-11,1,0.73779786
709,2023-11,0,0.7600574
710,2023-11,1,0.7462403
711,2023-11,0,0.58381987
712,2023-11,0,0.13139017
713,2023-11,0,0.47906363
714,2023-11,0,0.10282823
715,2023-11,0,0.4859567
716,2023-11,1,0.63775223
717,2023-11,1,0.3964571
718,2023-11,1,0.4470568
719,2023-11,0,0.42832193
720,2023-11,1,0.46522367
721,2023-11,0,0.12866957
722,2023-11,1,0.71293724
723,2023-11,1,0.768306
724,2023-11,0,0.71652824
725,2023-11,0,0.54965365
726,2023-11,0,0.10785755
727,2023-11,0,0.57449275
728,2023-11,1,0.7686777
729,2023-11,0,0.5326962
730,2023-11,0,0.5682735
731,2023-11,0,0.20628022
732,2023-11,1,0.69894356
733,2023-11,1,0.12204341
734,2023-11,1,0.6739685
735,2023-11,0,0.64777607
736,2023-11,0,0.14667304
737,2023-11,0,0.45182878
738,2023-11,0,0.13631508
739,2023-11,1,0.36664125
740,2023-11,1,0.6992495
741,2023-11,0,0.8503751
742,2023-11,0,0.47999975
743,2023-11,0,0.4416463
744,2023-11,0,0.47492108
745,2023-11,1,0.67111075
746,2023-11,1,0.5230132
747,2023-11,0,0.13341756
748,2023-11,0,0.75280124
749,2023-11,0,0.48875207
750,2023-11,0,0.6952195
751,2023-11,1,0.6976237
752,2023-11,0,0.6883386
753,2023-11,1,0.3590822
754,2023-11,1,0.65002966
755,2023-11,0,0.22716549
756,2023-11,0,0.77554715
757,2023-11,0,0.49692672
758,2023-11,1,0.77601635
759,2023-11,1,0.74131405
760,2023-11,0,0.5416735
761,2023-11,0,0.20839435
762,2023-11,0,0.12090332
763,2023-11,1,0.8663028
764,2023-11,0,0.4539433
765,2023-11,0,0.24739097
766,2023-11,0,0.16639078
767,2023-11,0,0.46550363
768,2023-11,1,0.833027
769,2023-11,0,0.5210996
770,2023-11,1,0.28904852
771,2023-11,1,0.61946565
772,2023-11,0,0.7832631
773,2023-11,1,0.52299947
774,2023-11,1,0.5378046
775,2023-11,1,0.6252319
776,2023-11,1,0.39421284
777,2023-11,1,0.47837272
778,2023-11,1,0.5755799
779,2023-11,1,0.5596318
780,2023-11,1,0.5286184
781,2023-11,1,0.43727985
782,2023-11,1,0.6824412
783,2023-11,0,0.46313247
784,2023-11,1,0.7912181
785,2023-11,1,0.71776456
786,2023-11,1,0.6271168
787,2023-11,0,0.11384439
788,2023-11,0,0.1559197
789,2023-11,0,0.4828684
790,2023-11,0,0.71112037
791,2023-11,0,0.12487266
792,2023-11,1,0.37152225
793,2023-11,0,0.3691363
794,2023-11,0,0.23180106
795,2023-11,0,0.5256912
796,2023-11,1,0.6325388
797,2023-11,0,0.10213151
798,2023-11,1,0.634609
799,2023-11,1,0.6076873
800,2023-11,0,0.4552776
801,2023-11,1,0.6493876
802,2023-11,0,0.40105748
803,2023-11,0,0.12514159
804,2023-11,0,0.2110946
805,2023-11,0,0.50950074
806,2023-11,0,0.45963696
807,2023-11,0,0.45839217
808,2023-11,1,0.40902647
809,2023-11,1,0.7869172
810,2023-11,1,0.53129244
811,2023-11,1,0.1505681
812,2023-11,1,0.69744456
813,2023-11,1,0.7678321
814,2023-11,0,0.5522828
815,2023-11,1,0.62272835
816,2023-11,1,0.62084985
817,2023-11,1,0.47318146
818,2023-11,0,0.14823097
819,2023-11,1,0.5997781
820,2023-11,1,0.7894138
821,2023-11,0,0.14713882
822,2023-11,1,0.81219405
823,2023-11,1,0.76991254
824,2023-11,1,0.4181391
825,2023-11,1,0.6063302
826,2023-11,0,0.17740577
827,2023-11,1,0.7457093
828,2023-11,1,0.17727984
829,2023-11,1,0.59585875
830,2023-11,0,0.4671168
831,2023-11,0,0.26946202
832,2023-11,0,0.5834014
833,2023-11,1,0.74106836
834,2023-11,1,0.6927105
835,2023-11,1,0.6819899
836,2023-11,1,0.60707295
837,2023-11,0,0.696201
838,2023-11,1,0.6108997
839,2023-11,1,0.528446
840,2023-11,0,0.30874062
841,2023-11,0,0.45819157
842,2023-11,0,0.13310026
843,2023-11,1,0.7577287
844,2023-11,0,0.5077876
845,2023-11,0,0.3465829
846,2023-11,1,0.65141714
847,2023-11,0,0.123855144
848,2023-11,1,0.7939201
849,2023-11,0,0.6388292
850,2023-11,1,0.7685021
851,2023-11,1,0.5163276
852,2023-11,0,0.12433706
853,2023-11,1,0.5167985
854,2023-11,0,0.14971995
855,2023-11,0,0.23700371
856,2023-11,1,0.6614498
857,2023-11,1,0.66780525
858,2023-11,0,0.14992352
859,2023-11,0,0.12084055
860,2023-11,1,0.7649268
861,2023-11,1,0.45839217
862,2023-11,0,0.7240888
863,2023-11,0,0.2852986
864,2023-11,1,0.71620995
865,2023-11,0,0.16085288
866,2023-11,1,0.79284227
867,2023-11,0,0.55275315
868,2023-11,1,0.4777934
869,2023-11,0,0.66454357
870,2023-11,1,0.7290925
871,2023-11,1,0.46777388
872,2023-11,1,0.55480844
873,2023-11,1,0.7894985
874,2023-11,0,0.5488303
875,2023-11,0,0.1528153
876,2023-11,1,0.7036348
877,2023-11,0,0.6011683
878,2023-11,0,0.4433116
879,2023-11,0,0.1046558
880,2023-11,1,0.62485784
881,2023-11,0,0.3519026
882,2023-11,0,0.12999883
883,2023-11,1,0.49409172
884,2023-11,0,0.6479735
885,2023-11,0,0.15671377
886,2023-11,0,0.8241547
887,2023-11,0,0.5853739
888,2023-11,0,0.4636743
889,2023-11,0,0.36592677
890,2023-11,1,0.15304914
891,2023-11,1,0.4355728
892,2023-11,0,0.101346225
893,2023-11,1,0.74775803
894,2023-11,1,0.5958476
895,2023-11,1,0.61687744
896,2023-11,0,0.107695274
897,2023-11,1,0.4820958
898,2023-11,0,0.4406743
899,2023-11,1,0.7126957
900,2023-11,0,0.66298145
901,2023-11,1,0.46052274
902,2023-11,1,0.452899
903,2023-11,0,0.43794525
904,2023-11,0,0.6330302
905,2023-11,0,0.4583495
906,2023-11,0,0.6187191
907,2023-11,1,0.5249492
908,2023-11,1,0.7459609
909,2023-11,1,0.5257097
910,2023-11,0,0.71554136
911,2023-11,0,0.11680855
912,2023-11,0,0.1146195
913,2023-11,0,0.20746666
914,2023-11,1,0.67344874
915,2023-11,0,0.65472174
916,2023-11,0,0.43985194
917,2023-11,0,0.51918584
918,2023-11,1,0.5446915
919,2023-11,1,0.3791594
920,2023-11,1,0.111181565
921,2023-11,1,0.21940629
922,2023-11,0,0.6074415
923,2023-11,0,0.28985304
924,2023-11,0,0.64700073
925,2023-11,1,0.77465916
926,2023-11,1,0.33553436
927,2023-11,1,0.560935
928,2023-11,1,0.57786024
929,2023-11,1,0.68888205
930,2023-11,0,0.08154918
931,2023-11,0,0.38154393
932,2023-11,1,0.83694464
933,2023-11,0,0.34554237
934,2023-11,1,0.69210213
