policy_id,month,y_true,p_raw
138,2023-11,0,0.46632704
139,2023-11,1,0.5341549
140,2023-11,0,0.5969759
141,2023-11,0,0.45570162
142,2023-11,0,0.31241477
143,2023-11,1,0.730151
144,2023-11,0,0.4813351
145,2023-11,1,0.38054934
146,2023-11,0,0.7370566
147,2023-11,1,0.6669015
148,2023-11,1,0.22641562
149,2023-11,0,0.49322587
150,2023-11,0,0.6149042
151,2023-11,1,0.7421246
152,2023-11,0,0.10864961
153,2023-11,1,0.54229826
154,2023-11,1,0.47734186
155,2023-11,0,0.122127816
156,2023-11,1,0.55083406
157,2023-11,1,0.81787145
158,2023-11,1,0.77137387
159,2023-11,0,0.40506008
160,2023-11,1,0.66917557
161,2023-11,0,0.23332046
162,2023-11,0,0.8214521
163,2023-11,1,0.6998403
164,2023-11,1,0.487555
165,2023-11,1,0.6639712
166,2023-11,1,0.36900625
167,2023-11,1,0.66807735
168,2023-11,1,0.82096434
169,2023-11,0,0.46316004
170,2023-11,1,0.18416592
171,2023-11,0,0.555031
172,2023-11,0,0.18135929
173,2023-11,1,0.48858196
174,2023-11,0,0.44839177
175,2023-11,1,0.75884473
176,2023-11,0,0.53937453
177,2023-11,1,0.55923903
178,2023-11,0,0.8069606
179,2023-11,0,0.13078165
180,2023-11,1,0.37776843
181,2023-11,0,0.4135856
182,2023-11,1,0.7415993
183,2023-11,1,0.7120602
184,2023-11,0,0.49271518
185,2023-11,1,0.35824996
186,2023-11,0,0.16053012
187,2023-11,0,0.51825094
188,2023-11,0,0.5658314
189,2023-11,0,0.7087368
190,2023-11,1,0.6942305
191,2023-11,1,0.5155272
192,2023-11,1,0.7488593
193,2023-11,0,0.17948182
194,2023-11,1,0.54169834
195,2023-11,1,0.44484237
196,2023-11,0,0.36902955
197,2023-11,0,0.5796823
198,2023-11,1,0.7475057
199,2023-11,0,0.4744518
200,2023-11,1,0.6531265
201,2023-11,1,0.750883
202,2023-11,0,0.13058208
203,2023-11,1,0.7547521
204,2023-11,0,0.6188994
205,2023-11,0,0.31020194
206,2023-11,1,0.7128063
207,2023-11,0,0.14486982
208,2023-11,0,0.16707018
209,2023-11,1,0.68025464
210,2023-11,0,0.31502172
211,2023-11,1,0.77662855
212,2023-11,0,0.20617343
213,2023-11,0,0.53777933
214,2023-11,0,0.11201106
215,2023-11,0,0.121127985
216,2023-11,1,0.64530045
217,2023-11,0,0.5933407
218,2023-11,1,0.37096924
219,2023-11,0,0.37232894
220,2023-11,0,0.46852905
221,2023-11,1,0.73731685
222,2023-11,1,0.7089583
223,2023-11,1,0.528317
224,2023-11,1,0.88723546
225,2023-11,0,0.5824179
226,2023-11,0,0.14149678
227,2023-11,0,0.46653578
228,2023-11,0,0.3467092
229,2023-11,0,0.5560253
230,2023-11,0,0.54601413
231,2023-11,1,0.8176413
232,2023-11,0,0.46115112
233,2023-11,0,0.43519256
234,2023-11,1,0.61431426
235,2023-11,1,0.7637006
236,2023-11,0,0.6220628
237,2023-11,1,0.7286539
238,2023-11,1,0.6333477
239,2023-11,1,0.46749735
240,2023-11,0,0.43618333
241,2023-11,1,0.7704297
242,2023-11,1,0.48909003
243,2023-11,1,0.78500897
244,2023-11,0,0.14706236
245,2023-11,0,0.6371451
246,2023-11,1,0.6263541
247,2023-11,1,0.6430642
248,2023-11,1,0.517763
249,2023-11,1,0.8106748
250,2023-11,0,0.12713231
251,2023-11,1,0.59407854
252,2023-11,1,0.5402171
253,2023-11,0,0.8273225
254,2023-11,1,0.6526803
255,2023-11,1,0.41013476
256,2023-11,1,0.51317227
257,2023-11,1,0.20212488
258,2023-11,1,0.5408453
259,2023-11,0,0.5836388
260,2023-11,0,0.14290693
261,2023-11,1,0.58207995
262,2023-11,0,0.149628
263,2023-11,0,0.693948
264,2023-11,0,0.22461307
265,2023-11,0,0.45544222
266,2023-11,1,0.65936935
267,2023-11,0,0.20925818
268,2023-11,1,0.40107173
269,2023-11,0,0.13221751
270,2023-11,1,0.31270173
271,2023-11,1,0.5343021
272,2023-11,0,0.67668283
273,2023-11,0,0.6413754
274,2023-11,1,0.45677683
275,2023-11,1,0.75407517
276,2023-11,1,0.69599223
277,2023-11,0,0.6036405
278,2023-11,1,0.7456496
279,2023-11,0,0.13415241
280,2023-11,0,0.5026185
281,2023-11,1,0.6064593
282,2023-11,0,0.5273073
283,2023-11,0,0.47212896
284,2023-11,0,0.25148278
285,2023-11,0,0.7108544
286,2023-11,1,0.8343318
287,2023-11,1,0.6864443
288,2023-11,1,0.51774657
289,2023-11,0,0.4792725
290,2023-11,0,0.51678723
291,2023-11,1,0.59047437
292,2023-11,1,0.7946179
293,2023-11,1,0.4513662
294,2023-11,1,0.14197986
295,2023-11,1,0.49701717
296,2023-11,1,0.54646325
297,2023-11,1,0.72777677
298,2023-11,0,0.5942805
299,2023-11,0,0.12947924
300,2023-11,1,0.6708833
301,2023-11,0,0.14830387
302,2023-11,1,0.49465612
303,2023-11,0,0.12009939
304,2023-11,0,0.73009425
305,2023-11,0,0.2850685
306,2023-11,0,0.48368528
307,2023-11,0,0.53438264
308,2023-11,1,0.5129188
309,2023-11,1,0.49748924
310,2023-11,0,0.12125485
311,2023-11,0,0.38403252
312,2023-11,0,0.17368773
313,2023-11,0,0.45910767
314,2023-11,1,0.5253039
315,2023-11,1,0.81684655
316,2023-11,0,0.38768232
317,2023-11,0,0.65474963
318,2023-11,0,0.47314888
319,2023-11,1,0.4628176
320,2023-11,0,0.46299508
321,2023-11,1,0.6036207
322,2023-11,1,0.44222492
323,2023-11,1,0.5961967
324,2023-11,1,0.7550787
325,2023-11,1,0.6257409
326,2023-11,0,0.76323974
327,2023-11,1,0.8587751
328,2023-11,1,0.54356223
329,2023-11,1,0.55489343
330,2023-11,0,0.11838944
331,2023-11,1,0.45784047
332,2023-11,0,0.23821907
333,2023-11,0,0.6089713
334,2023-11,1,0.5647743
335,2023-11,0,0.15715903
336,2023-11,1,0.46103138
337,2023-11,1,0.7565516
338,2023-11,1,0.38490263
339,2023-11,1,0.4722762
340,2023-11,0,0.2234907
341,2023-11,0,0.674037
342,2023-11,0,0.15064171
343,2023-11,0,0.4685825
344,2023-11,0,0.6878152
345,2023-11,1,0.76077247
346,2023-11,1,0.44635242
347,2023-11,1,0.60418785
348,2023-11,1,0.83282524
349,2023-11,0,0.72368735
350,2023-11,0,0.57979435
351,2023-11,1,0.6028704
352,2023-11,1,0.23490879
353,2023-11,0,0.54165626
354,2023-11,1,0.5431366
355,2023-11,0,0.44484237
356,2023-11,0,0.72973925
357,2023-11,0,0.13237302
358,2023-11,0,0.48257905
359,2023-11,0,0.13363221
360,2023-11,1,0.7485629
361,2023-11,0,0.44733983
362,2023-11,1,0.7986918
363,2023-11,0,0.114435144
364,2023-11,1,0.68010026
365,2023-11,0,0.6346157
366,2023-11,0,0.5238383
367,2023-11,0,0.45866627
368,2023-11,0,0.11551863
369,2023-11,0,0.45307502
370,2023-11,1,0.79745895
371,2023-11,1,0.18733443
372,2023-11,1,0.65116024
373,2023-11,0,0.60426587
374,2023-11,0,0.15701894
375,2023-11,1,0.82314545
376,2023-11,0,0.17694706
377,2023-11,1,0.5466553
378,2023-11,0,0.4700766
379,2023-11,0,0.79485434
380,2023-11,0,0.59240216
381,2023-11,0,0.21277499
382,2023-11,1,0.22717567
383,2023-11,1,0.7491454
384,2023-11,1,0.488726
385,2023-11,0,0.1873002
386,2023-11,0,0.47280353
387,2023-11,0,0.68923634
388,2023-11,1,0.73833644
389,2023-11,0,0.18217179
390,2023-11,0,0.49578178
391,2023-11,0,0.25852397
392,2023-11,1,0.14258003
393,2023-11,1,0.8576574
394,2023-11,1,0.8248168
395,2023-11,0,0.29573488
396,2023-11,0,0.6005103
397,2023-11,0,0.41036126
398,2023-11,1,0.22851743
399,2023-11,0,0.44726256
400,2023-11,0,0.17519504
401,2023-11,1,0.6504261
402,2023-11,1,0.1445834
403,2023-11,0,0.55164057
404,2023-11,0,0.44605064
405,2023-11,1,0.56726
406,2023-11,0,0.13084278
407,2023-11,1,0.7959218
408,2023-11,0,0.09338888
409,2023-11,1,0.5676528
410,2023-11,0,0.5014934
411,2023-11,0,0.675896
412,2023-11,1,0.53658164
413,2023-11,0,0.7228887
414,2023-11,1,0.7547521
415,2023-11,1,0.7872775
416,2023-11,0,0.19458823
417,2023-11,0,0.6971995
418,2023-11,0,0.5535275
419,2023-11,1,0.6175282
420,2023-11,1,0.118510425
421,2023-11,0,0.32424104
422,2023-11,1,0.7295138
423,2023-11,1,0.6116265
424,2023-11,1,0.16351694
425,2023-11,1,0.60918134
426,2023-11,0,0.26881957
427,2023-11,0,0.72265095
428,2023-11,0,0.5387019
429,2023-11,1,0.56902194
430,2023-11,1,0.84064364
431,2023-11,1,0.72453934
432,2023-11,0,0.6590586
433,2023-11,0,0.20832044
434,2023-11,1,0.5522161
435,2023-11,1,0.57625043
436,2023-11,1,0.321198
437,2023-11,1,0.79809064
438,2023-11,1,0.7089839
439,2023-11,0,0.35605007
440,2023-11,0,0.45231754
441,2023-11,0,0.15698951
442,2023-11,0,0.13823041
443,2023-11,0,0.5674519
444,2023-11,0,0.56338936
445,2023-11,1,0.65291625
446,2023-11,1,0.65386397
447,2023-11,1,0.68483824
448,2023-11,1,0.25032583
449,2023-11,1,0.46871147
450,2023-11,1,0.8497048
451,2023-11,0,0.20914936
452,2023-11,1,0.5057459
453,2023-11,1,0.5855582
454,2023-11,1,0.5855784
455,2023-11,1,0.46559337
456,2023-11,0,0.500973
457,2023-11,0,0.11492918
458,2023-11,1,0.69368535
459,2023-11,0,0.14105888
460,2023-11,0,0.24873258
461,2023-11,0,0.71756494
462,2023-11,0,0.47327355
463,2023-11,0,0.5328372
464,2023-11,0,0.4377592
465,2023-11,1,0.6234864
466,2023-11,0,0.6141498
467,2023-11,0,0.53963464
468,2023-11,0,0.8186684
469,2023-11,1,0.45155045
470,2023-11,1,0.639892
471,2023-11,0,0.47319853
472,2023-11,1,0.46159855
473,2023-11,1,0.5039712
474,2023-11,1,0.87155247
475,2023-11,1,0.56822884
476,2023-11,1,0.1879149
477,2023-11,0,0.13401066
478,2023-11,1,0.60570216
479,2023-11,0,0.7883131
480,2023-11,0,0.7840878
481,2023-11,0,0.11794592
482,2023-11,1,0.5902718
483,2023-11,0,0.71695244
484,2023-11,1,0.59745044
485,2023-11,1,0.6542016
486,2023-11,0,0.6580883
487,2023-11,0,0.6059204
488,2023-11,1,0.85402167
489,2023-11,1,0.824013
490,2023-11,0,0.17614017
491,2023-11,0,0.12747884
492,2023-11,1,0.20628871
493,2023-11,0,0.13195617
494,2023-11,1,0.59195185
495,2023-11,0,0.58456695
496,2023-11,0,0.21606429
497,2023-11,1,0.82457787
498,2023-11,1,0.51665103
499,2023-11,1,0.5451199
500,2023-11,1,0.7907698
501,2023-11,1,0.6700122
502,2023-11,1,0.8227485
503,2023-11,1,0.80887514
504,2023-11,0,0.13027777
505,2023-11,1,0.8030099
506,2023-11,0,0.6289256
507,2023-11,0,0.4883461
508,2023-11,0,0.1816339
509,2023-11,0,0.65422785
510,2023-11,0,0.56510156
511,2023-11,0,0.67054445
512,2023-11,0,0.7088769
513,2023-11,0,0.4262346
514,2023-11,0,0.2460505
515,2023-11,0,0.47801745
516,2023-11,1,0.5458573
517,2023-11,0,0.12587576
518,2023-11,1,0.69350964
519,2023-11,0,0.45866627
520,2023-11,1,0.5640106
521,2023-11,1,0.54429406
522,2023-11,0,0.49038282
523,2023-11,1,0.62003314
524,2023-11,0,0.14091378
525,2023-11,1,0.69734854
526,2023-11,1,0.8036659
527,2023-11,1,0.399341
528,2023-11,0,0.47003597
529,2023-11,0,0.4458401
530,2023-11,1,0.5824913
531,2023-11,1,0.54260725
532,2023-11,1,0.74401027
533,2023-11,0,0.54971874
534,2023-11,0,0.6535845
535,2023-11,1,0.1637766
536,2023-11,0,0.451342
537,2023-11,0,0.66962284
538,2023-11,1,0.50333476
539,2023-11,1,0.1930516
540,2023-11,1,0.5175045
541,2023-11,0,0.53200394
542,2023-11,0,0.60840154
543,2023-11,0,0.48509806
544,2023-11,1,0.82144374
545,2023-11,1,0.47069332
546,2023-11,1,0.64632237
547,2023-11,1,0.4960149
548,2023-11,1,0.4707859
549,2023-11,1,0.39080814
550,2023-11,0,0.5359147
551,2023-11,0,0.468588
552,2023-11,1,0.78710896
553,2023-11,1,0.6111544
554,2023-11,0,0.543239
555,2023-11,1,0.7173364
556,2023-11,0,0.6416709
557,2023-11,0,0.63616884
558,2023-11,1,0.61579883
559,2023-11,1,0.5563478
560,2023-11,1,0.47546875
561,2023-11,0,0.32882306
562,2023-11,0,0.3167072
563,2023-11,0,0.15004271
564,2023-11,0,0.3534536
565,2023-11,1,0.72577626
566,2023-11,1,0.14101326
567,2023-11,1,0.7274774
568,2023-11,1,0.7766933
569,2023-11,1,0.8666107
570,2023-11,1,0.48643464
571,2023-11,0,0.11963138
572,2023-11,1,0.72082716
573,2023-11,1,0.7705181
574,2023-11,0,0.13534416
575,2023-11,0,0.43603057
576,2023-11,0,0.7657376
577,2023-11,1,0.12482785
578,2023-11,0,0.54796994
579,2023-11,0,0.73179257
580,2023-11,1,0.62247205
581,2023-11,0,0.4973452
582,2023-11,0,0.39342058
583,2023-11,1,0.52368265
584,2023-11,1,0.83556265
585,2023-11,1,0.46878335
586,2023-11,1,0.444284
587,2023-11,1,0.14446756
588,2023-11,0,0.59181064
589,2023-11,1,0.7834345
590,2023-11,1,0.67115897
591,2023-11,0,0.11780498
592,2023-11,0,0.13887584
593,2023-11,1,0.78400624
594,2023-11,0,0.41450623
595,2023-11,1,0.6376392
596,2023-11,0,0.13351154
597,2023-11,1,0.6832642
598,2023-11,0,0.33869794
599,2023-11,1,0.45366004
600,2023-11,0,0.123979814
601,2023-11,0,0.61246717
602,2023-11,1,0.57539463
603,2023-11,0,0.53019243
604,2023-11,1,0.6278842
605,2023-11,1,0.4150855
606,2023-11,1,0.6067199
607,2023-11,1,0.253998
608,2023-11,1,0.7759732
609,2023-11,0,0.7004248
610,2023-11,0,0.22103497
611,2023-11,0,0.62936985
612,2023-11,1,0.602688
613,2023-11,1,0.6121432
614,2023-11,1,0.6230973
615,2023-11,1,0.7476727
616,2023-11,0,0.46550053
617,2023-11,1,0.46363032
618,2023-11,0,0.1586263
619,2023-11,0,0.72159094
620,2023-11,0,0.46367818
621,2023-11,1,0.68689674
622,2023-11,0,0.2122281
623,2023-11,1,0.7360491
624,2023-11,1,0.8613292
625,2023-11,1,0.6833733
626,2023-11,1,0.513117
627,2023-11,1,0.6139362
628,2023-11,0,0.1152765
629,2023-11,1,0.34504095
630,2023-11,0,0.6516669
631,2023-11,1,0.6781528
632,2023-11,1,0.19700381
633,2023-11,1,0.45072767
634,2023-11,1,0.21102187
635,2023-11,1,0.7301368
636,2023-11,1,0.40948498
637,2023-11,0,0.15089606
638,2023-11,0,0.3386179
639,2023-11,1,0.3437896
640,2023-11,1,0.7186646
641,2023-11,0,0.16379017
642,2023-11,1,0.81392664
643,2023-11,1,0.6289634
644,2023-11,0,0.40518835
645,2023-11,0,0.14176448
646,2023-11,0,0.14172386
647,2023-11,1,0.8864974
648,2023-11,0,0.096927844
649,2023-11,0,0.13550115
650,2023-11,0,0.56241685
651,2023-11,1,0.8405339
652,2023-11,0,0.87674403
653,2023-11,1,0.46229228
654,2023-11,1,0.22503488
655,2023-11,1,0.78841513
656,2023-11,0,0.12620118
657,2023-11,0,0.33672193
658,2023-11,1,0.54169035
659,2023-11,0,0.13712357
660,2023-11,0,0.55164057
661,2023-11,0,0.20660754
662,2023-11,0,0.5056761
663,2023-11,0,0.13023111
664,2023-11,1,0.4883461
665,2023-11,0,0.5484246
666,2023-11,0,0.10649291
667,2023-11,0,0.45447102
668,2023-11,0,0.68038183
669,2023-11,1,0.7348868
670,2023-11,1,0.17580552
671,2023-11,1,0.8622295
672,2023-11,0,0.8182349
673,2023-11,1,0.68382376
674,2023-11,0,0.5010457
675,2023-11,0,0.6744115
676,2023-11,1,0.5785149
677,2023-11,0,0.7812833
678,2023-11,1,0.85431486
679,2023-11,1,0.7240023
680,2023-11,1,0.2864758
681,2023-11,0,0.7278804
682,2023-11,0,0.61905074
683,2023-11,0,0.13276206
684,2023-11,1,0.49000287
685,2023-11,0,0.25825092
686,2023-11,1,0.43779987
687,2023-11,1,0.62936175
688,2023-11,1,0.49712119
689,2023-11,0,0.1325453
690,2023-11,1,0.3787193
691,2023-11,0,0.4853213
692,2023-11,1,0.6348229
693,2023-11,1,0.5298125
694,2023-11,0,0.8161196
695,2023-11,1,0.49743932
696,2023-11,1,0.11813984
697,2023-11,0,0.09515774
698,2023-11,0,0.56673175
699,2023-11,0,0.16137812
700,2023-11,1,0.429227
701,2023-11,1,0.5120103
702,2023-11,1,0.780999
703,2023-11,1,0.71327233
704,2023-11,0,0.5210921
705,2023-11,0,0.40439802
706,2023-11,0,0.67615736
707,2023-11,0,0.36015055
708,2023-11,1,0.73994625
709,2023-11,0,0.75007766
710,2023-11,1,0.7336362
711,2023-11,0,0.5923812
712,2023-11,0,0.13512076
713,2023-11,0,0.48539186
714,2023-11,0,0.107409954
715,2023-11,0,0.47773683
716,2023-11,1,0.6340794
717,2023-11,1,0.3989282
718,2023-11,1,0.46221197
719,2023-11,0,0.4329583
720,2023-11,1,0.4615512
721,2023-11,0,0.13165797
722,2023-11,1,0.6990762
723,2023-11,1,0.7590694
724,2023-11,0,0.6887805
725,2023-11,0,0.5549315
726,2023-11,0,0.11285132
727,2023-11,0,0.5757421
728,2023-11,1,0.75769824
729,2023-11,0,0.5262037
730,2023-11,0,0.5733356
731,2023-11,0,0.20535031
732,2023-11,1,0.7019299
733,2023-11,1,0.12459132
734,2023-11,1,0.6692291
735,2023-11,0,0.6367022
736,2023-11,0,0.1489654
737,2023-11,0,0.45599985
738,2023-11,0,0.1543215
739,2023-11,1,0.36221775
740,2023-11,1,0.6919685
741,2023-11,0,0.8464947
742,2023-11,0,0.4860405
743,2023-11,0,0.43132052
744,2023-11,0,0.4791928
745,2023-11,1,0.6562185
746,2023-11,1,0.53082025
747,2023-11,0,0.13907117
748,2023-11,0,0.7532309
749,2023-11,0,0.5002098
750,2023-11,0,0.675508
751,2023-11,1,0.69281256
752,2023-11,0,0.6914363
753,2023-11,1,0.34170282
754,2023-11,1,0.64455026
755,2023-11,0,0.22890449
756,2023-11,0,0.76970714
757,2023-11,0,0.5025617
758,2023-11,1,0.77925724
759,2023-11,1,0.7453474
760,2023-11,0,0.55047905
761,2023-11,0,0.21066606
762,2023-11,0,0.12366607
763,2023-11,1,0.87139165
764,2023-11,0,0.46018407
765,2023-11,0,0.23821679
766,2023-11,0,0.17006643
767,2023-11,0,0.468588
768,2023-11,1,0.82489705
769,2023-11,0,0.51973957
770,2023-11,1,0.30544123
771,2023-11,1,0.6147832
772,2023-11,0,0.77312326
773,2023-11,1,0.5296052
774,2023-11,1,0.5378499
775,2023-11,1,0.62103355
776,2023-11,1,0.39135623
777,2023-11,1,0.5126513
778,2023-11,1,0.56826174
779,2023-11,1,0.56338936
780,2023-11,1,0.535165
781,2023-11,1,0.4570479
782,2023-11,1,0.68532604
783,2023-11,0,0.46167505
784,2023-11,1,0.7785866
785,2023-11,1,0.71018744
786,2023-11,1,0.6325199
787,2023-11,0,0.1134397
788,2023-11,0,0.15863954
789,2023-11,0,0.48388454
790,2023-11,0,0.7128115
791,2023-11,0,0.12755391
792,2023-11,1,0.38257873
793,2023-11,0,0.36918926
794,2023-11,0,0.2387274
795,2023-11,0,0.53553855
796,2023-11,1,0.6351071
797,2023-11,0,0.105882905
798,2023-11,1,0.6361576
799,2023-11,1,0.6040042
800,2023-11,0,0.46868435
801,2023-11,1,0.64365435
802,2023-11,0,0.38405228
803,2023-11,0,0.13311905
804,2023-11,0,0.21445271
805,2023-11,0,0.51364446
806,2023-11,0,0.4615806
807,2023-11,0,0.46923625
808,2023-11,1,0.4168734
809,2023-11,1,0.78257793
810,2023-11,1,0.5298125
811,2023-11,1,0.1515704
812,2023-11,1,0.69128966
813,2023-11,1,0.7591065
814,2023-11,0,0.5586065
815,2023-11,1,0.6180259
816,2023-11,1,0.60449845
817,2023-11,1,0.48055992
818,2023-11,0,0.15623374
819,2023-11,1,0.6004178
820,2023-11,1,0.76859903
821,2023-11,0,0.14484936
822,2023-11,1,0.804554
823,2023-11,1,0.76436454
824,2023-11,1,0.43092188
825,2023-11,1,0.60707533
826,2023-11,0,0.18959922
827,2023-11,1,0.7430807
828,2023-11,1,0.1719178
829,2023-11,1,0.5675204
830,2023-11,0,0.4713498
831,2023-11,0,0.27103618
832,2023-11,0,0.57588047
833,2023-11,1,0.73258895
834,2023-11,1,0.6960257
835,2023-11,1,0.6849859
836,2023-11,1,0.6101364
837,2023-11,0,0.6925278
838,2023-11,1,0.6140602
839,2023-11,1,0.53463984
840,2023-11,0,0.30334097
841,2023-11,0,0.46756408
842,2023-11,0,0.13285756
843,2023-11,1,0.7459288
844,2023-11,0,0.506796
845,2023-11,0,0.358056
846,2023-11,1,0.64364564
847,2023-11,0,0.13357998
848,2023-11,1,0.7789422
849,2023-11,0,0.6184705
850,2023-11,1,0.7514043
851,2023-11,1,0.5253819
852,2023-11,0,0.11732784
853,2023-11,1,0.52227056
854,2023-11,0,0.16323157
855,2023-11,0,0.23790084
856,2023-11,1,0.6431448
857,2023-11,1,0.6663051
858,2023-11,0,0.15770797
859,2023-11,0,0.12703238
860,2023-11,1,0.7478598
861,2023-11,1,0.46923625
862,2023-11,0,0.7241276
863,2023-11,0,0.2838314
864,2023-11,1,0.720672
865,2023-11,0,0.16773999
866,2023-11,1,0.7896336
867,2023-11,0,0.5491823
868,2023-11,1,0.48903728
869,2023-11,0,0.66620046
870,2023-11,1,0.7278981
871,2023-11,1,0.47546315
872,2023-11,1,0.56253886
873,2023-11,1,0.78308445
874,2023-11,0,0.5466868
875,2023-11,0,0.15243416
876,2023-11,1,0.703588
877,2023-11,0,0.6022885
878,2023-11,0,0.44992882
879,2023-11,0,0.10755562
880,2023-11,1,0.6289876
881,2023-11,0,0.34807602
882,2023-11,0,0.13026166
883,2023-11,1,0.48680058
884,2023-11,0,0.6446675
885,2023-11,0,0.15224051
886,2023-11,0,0.81593287
887,2023-11,0,0.58418125
888,2023-11,0,0.4476624
889,2023-11,0,0.39726672
890,2023-11,1,0.16912274
891,2023-11,1,0.4597874
892,2023-11,0,0.10414228
893,2023-11,1,0.7458629
894,2023-11,1,0.6081868
895,2023-11,1,0.61409086
896,2023-11,0,0.111922994
897,2023-11,1,0.48624188
898,2023-11,0,0.4502679
899,2023-11,1,0.7016972
900,2023-11,0,0.6448138
901,2023-11,1,0.46744618
902,2023-11,1,0.47362417
903,2023-11,0,0.4481206
904,2023-11,0,0.6294805
905,2023-11,0,0.46455073
906,2023-11,0,0.6149042
907,2023-11,1,0.51921004
908,2023-11,1,0.73904717
909,2023-11,1,0.52950066
910,2023-11,0,0.7227979
911,2023-11,0,0.11805742
912,2023-11,0,0.120801054
913,2023-11,0,0.20850323
914,2023-11,1,0.6797873
915,2023-11,0,0.6528926
916,2023-11,0,0.444284
917,2023-11,0,0.53021735
918,2023-11,1,0.5456466
919,2023-11,1,0.37398627
920,2023-11,1,0.11682146
921,2023-11,1,0.21431915
922,2023-11,0,0.6116065
923,2023-11,0,0.2909629
924,2023-11,0,0.6489344
925,2023-11,1,0.77189064
926,2023-11,1,0.3362744
927,2023-11,1,0.56681275
928,2023-11,1,0.58183515
929,2023-11,1,0.6880642
930,2023-11,0,0.09043018
931,2023-11,0,0.37069565
932,2023-11,1,0.8249302
933,2023-11,0,0.36511108
