policy_id,month,y_true,p_raw
176,2023-11,0,0.5323007
177,2023-11,1,0.5597156
178,2023-11,0,0.79043376
179,2023-11,0,0.14152025
180,2023-11,1,0.38381597
181,2023-11,0,0.38913015
182,2023-11,1,0.71157116
183,2023-11,1,0.71475244
184,2023-11,0,0.49164027
185,2023-11,1,0.37281185
186,2023-11,0,0.1703117
187,2023-11,0,0.5234313
188,2023-11,0,0.5808772
189,2023-11,0,0.6976163
190,2023-11,1,0.66135
191,2023-11,1,0.50890243
192,2023-11,1,0.7383636
193,2023-11,0,0.18886091
194,2023-11,1,0.58266294
195,2023-11,1,0.46410835
196,2023-11,0,0.37222412
197,2023-11,0,0.5903984
198,2023-11,1,0.7392705
199,2023-11,0,0.48532635
200,2023-11,1,0.6489265
201,2023-11,1,0.73015165
202,2023-11,0,0.13649893
203,2023-11,1,0.7659796
204,2023-11,0,0.60838807
205,2023-11,0,0.33941847
206,2023-11,1,0.709473
207,2023-11,0,0.14690794
208,2023-11,0,0.17918077
209,2023-11,1,0.699334
210,2023-11,0,0.3653896
211,2023-11,1,0.7597442
212,2023-11,0,0.2386873
213,2023-11,0,0.5475918
214,2023-11,0,0.13624524
215,2023-11,0,0.127242
216,2023-11,1,0.5844907
217,2023-11,0,0.5982902
218,2023-11,1,0.37859643
219,2023-11,0,0.39706606
220,2023-11,0,0.4752781
221,2023-11,1,0.73435533
222,2023-11,1,0.7071437
223,2023-11,1,0.5184968
224,2023-11,1,0.85057336
225,2023-11,0,0.5864436
226,2023-11,0,0.14303783
227,2023-11,0,0.47047523
228,2023-11,0,0.32992354
229,2023-11,0,0.5337377
230,2023-11,0,0.5239746
231,2023-11,1,0.8109497
232,2023-11,0,0.4752781
233,2023-11,0,0.46072283
234,2023-11,1,0.5898472
235,2023-11,1,0.75322014
236,2023-11,0,0.6130576
237,2023-11,1,0.7096257
238,2023-11,1,0.6191966
239,2023-11,1,0.48033363
240,2023-11,0,0.43092436
241,2023-11,1,0.74789876
242,2023-11,1,0.48955172
243,2023-11,1,0.77021205
244,2023-11,0,0.15057337
245,2023-11,0,0.63586605
246,2023-11,1,0.64946204
247,2023-11,1,0.6198017
248,2023-11,1,0.5010401
249,2023-11,1,0.79831547
250,2023-11,0,0.12904325
251,2023-11,1,0.61286765
252,2023-11,1,0.54251796
253,2023-11,0,0.81632596
254,2023-11,1,0.65453756
255,2023-11,1,0.37999249
256,2023-11,1,0.5136199
257,2023-11,1,0.19905183
258,2023-11,1,0.5315674
259,2023-11,0,0.59013814
260,2023-11,0,0.1458634
261,2023-11,1,0.59579974
262,2023-11,0,0.15302545
263,2023-11,0,0.7095393
264,2023-11,0,0.21837397
265,2023-11,0,0.4670613
266,2023-11,1,0.65743715
267,2023-11,0,0.22818318
268,2023-11,1,0.3524605
269,2023-11,0,0.12989166
270,2023-11,1,0.34067205
271,2023-11,1,0.48950294
272,2023-11,0,0.6829994
273,2023-11,0,0.6381527
274,2023-11,1,0.4722892
275,2023-11,1,0.7521592
276,2023-11,1,0.6852856
277,2023-11,0,0.6258346
278,2023-11,1,0.7384552
279,2023-11,0,0.14273305
280,2023-11,0,0.4927725
281,2023-11,1,0.62324804
282,2023-11,0,0.51917994
283,2023-11,0,0.46190247
284,2023-11,0,0.29726014
285,2023-11,0,0.74260646
286,2023-11,1,0.8054267
287,2023-11,1,0.69740045
288,2023-11,1,0.5233126
289,2023-11,0,0.4806952
290,2023-11,0,0.49778718
291,2023-11,1,0.5797339
292,2023-11,1,0.78479385
293,2023-11,1,0.48369488
294,2023-11,1,0.15196359
295,2023-11,1,0.4931449
296,2023-11,1,0.5399988
297,2023-11,1,0.7266053
298,2023-11,0,0.56855613
299,2023-11,0,0.13979861
300,2023-11,1,0.654417
301,2023-11,0,0.14642379
302,2023-11,1,0.5268683
303,2023-11,0,0.14492337
304,2023-11,0,0.7337895
305,2023-11,0,0.28881398
306,2023-11,0,0.4806952
307,2023-11,0,0.5321009
308,2023-11,1,0.51848733
309,2023-11,1,0.51428545
310,2023-11,0,0.13947159
311,2023-11,0,0.38058102
312,2023-11,0,0.17587599
313,2023-11,0,0.45726237
314,2023-11,1,0.4989591
315,2023-11,1,0.7961564
316,2023-11,0,0.39326125
317,2023-11,0,0.6218413
318,2023-11,0,0.49411714
319,2023-11,1,0.4854241
320,2023-11,0,0.47050735
321,2023-11,1,0.615762
322,2023-11,1,0.40321746
323,2023-11,1,0.5920788
324,2023-11,1,0.7593815
325,2023-11,1,0.61307
326,2023-11,0,0.74053186
327,2023-11,1,0.84602153
328,2023-11,1,0.5431675
329,2023-11,1,0.5462409
330,2023-11,0,0.13219473
331,2023-11,1,0.46156743
332,2023-11,0,0.2371909
333,2023-11,0,0.62129265
334,2023-11,1,0.54439765
335,2023-11,0,0.17228961
336,2023-11,1,0.47519976
337,2023-11,1,0.7366966
338,2023-11,1,0.4000207
339,2023-11,1,0.4739739
340,2023-11,0,0.24221268
341,2023-11,0,0.66732997
342,2023-11,0,0.14628528
343,2023-11,0,0.435112
344,2023-11,0,0.6834311
345,2023-11,1,0.75727725
346,2023-11,1,0.46096036
347,2023-11,1,0.64346486
348,2023-11,1,0.81293464
349,2023-11,0,0.70576197
350,2023-11,0,0.5572619
351,2023-11,1,0.6239171
352,2023-11,1,0.28480467
353,2023-11,0,0.5292792
354,2023-11,1,0.5402045
355,2023-11,0,0.46410835
356,2023-11,0,0.7363487
357,2023-11,0,0.13766985
358,2023-11,0,0.48688772
359,2023-11,0,0.14794625
360,2023-11,1,0.74588054
361,2023-11,0,0.41036808
362,2023-11,1,0.7657488
363,2023-11,0,0.1304333
364,2023-11,1,0.68387634
365,2023-11,0,0.6210124
366,2023-11,0,0.5102228
367,2023-11,0,0.462587
368,2023-11,0,0.13092722
369,2023-11,0,0.45573804
370,2023-11,1,0.75917524
371,2023-11,1,0.1892156
372,2023-11,1,0.6100348
373,2023-11,0,0.5383366
374,2023-11,0,0.15242833
375,2023-11,1,0.8138674
376,2023-11,0,0.15789983
377,2023-11,1,0.5232694
378,2023-11,0,0.4597092
379,2023-11,0,0.76984423
380,2023-11,0,0.57506275
381,2023-11,0,0.19159281
382,2023-11,1,0.22461264
383,2023-11,1,0.74181354
384,2023-11,1,0.49420708
385,2023-11,0,0.16797222
386,2023-11,0,0.47948548
387,2023-11,0,0.6703875
388,2023-11,1,0.7321117
389,2023-11,0,0.1770194
390,2023-11,0,0.49721017
391,2023-11,0,0.23431437
392,2023-11,1,0.13998862
393,2023-11,1,0.8197122
394,2023-11,1,0.8048624
395,2023-11,0,0.29744968
396,2023-11,0,0.60162306
397,2023-11,0,0.34716943
398,2023-11,1,0.24439636
399,2023-11,0,0.46386245
400,2023-11,0,0.17113228
401,2023-11,1,0.64519715
402,2023-11,1,0.1581273
403,2023-11,0,0.5582839
404,2023-11,0,0.45551097
405,2023-11,1,0.5800556
406,2023-11,0,0.13952813
407,2023-11,1,0.7828339
408,2023-11,0,0.1089937
409,2023-11,1,0.5780323
410,2023-11,0,0.5100038
411,2023-11,0,0.66729796
412,2023-11,1,0.513561
413,2023-11,0,0.7132617
414,2023-11,1,0.7659796
415,2023-11,1,0.76870835
416,2023-11,0,0.15084809
417,2023-11,0,0.6728022
418,2023-11,0,0.5526307
419,2023-11,1,0.59101415
420,2023-11,1,0.13434699
421,2023-11,0,0.37165445
422,2023-11,1,0.7354086
423,2023-11,1,0.6296555
424,2023-11,1,0.16878855
425,2023-11,1,0.59813744
426,2023-11,0,0.2997197
427,2023-11,0,0.73591304
428,2023-11,0,0.5227714
429,2023-11,1,0.5605873
430,2023-11,1,0.8060997
431,2023-11,1,0.72721505
432,2023-11,0,0.64198345
433,2023-11,0,0.20879625
434,2023-11,1,0.538177
435,2023-11,1,0.5589609
436,2023-11,1,0.35509285
437,2023-11,1,0.77122635
438,2023-11,1,0.70468324
439,2023-11,0,0.36509055
440,2023-11,0,0.44911084
441,2023-11,0,0.15587986
442,2023-11,0,0.15004486
443,2023-11,0,0.5329196
444,2023-11,0,0.5752932
445,2023-11,1,0.6657032
446,2023-11,1,0.61249214
447,2023-11,1,0.6890385
448,2023-11,1,0.25710467
449,2023-11,1,0.47621462
450,2023-11,1,0.81821007
451,2023-11,0,0.19709598
452,2023-11,1,0.49824166
453,2023-11,1,0.58333904
454,2023-11,1,0.5852956
455,2023-11,1,0.48842356
456,2023-11,0,0.53869176
457,2023-11,0,0.1317669
458,2023-11,1,0.71501344
459,2023-11,0,0.1424126
460,2023-11,0,0.2386224
461,2023-11,0,0.7264945
462,2023-11,0,0.48139787
463,2023-11,0,0.5214046
464,2023-11,0,0.4521169
465,2023-11,1,0.6443974
466,2023-11,0,0.63156104
467,2023-11,0,0.5219179
468,2023-11,0,0.7919932
469,2023-11,1,0.4721227
470,2023-11,1,0.6468752
471,2023-11,0,0.47736406
472,2023-11,1,0.49404562
473,2023-11,1,0.43272412
474,2023-11,1,0.8328028
475,2023-11,1,0.54646754
476,2023-11,1,0.18866765
477,2023-11,0,0.14189723
478,2023-11,1,0.6168455
479,2023-11,0,0.77614784
480,2023-11,0,0.7674386
481,2023-11,0,0.12828389
482,2023-11,1,0.5999431
483,2023-11,0,0.7147655
484,2023-11,1,0.6127984
485,2023-11,1,0.65193343
486,2023-11,0,0.6667039
487,2023-11,0,0.5889993
488,2023-11,1,0.8298987
489,2023-11,1,0.8106698
490,2023-11,0,0.17892134
491,2023-11,0,0.14328587
492,2023-11,1,0.2308108
493,2023-11,0,0.14532861
494,2023-11,1,0.5920788
495,2023-11,0,0.6250335
496,2023-11,0,0.19451433
497,2023-11,1,0.78047657
498,2023-11,1,0.52109385
499,2023-11,1,0.55307955
500,2023-11,1,0.7694932
501,2023-11,1,0.6670495
502,2023-11,1,0.7997
503,2023-11,1,0.8076145
504,2023-11,0,0.1271512
505,2023-11,1,0.795389
506,2023-11,0,0.6368336
507,2023-11,0,0.49721017
508,2023-11,0,0.17531727
509,2023-11,0,0.6353566
510,2023-11,0,0.5771795
511,2023-11,0,0.6729332
512,2023-11,0,0.6933512
513,2023-11,0,0.41004616
514,2023-11,0,0.23549387
515,2023-11,0,0.4922758
516,2023-11,1,0.53119785
517,2023-11,0,0.12700978
518,2023-11,1,0.6886077
519,2023-11,0,0.46597445
520,2023-11,1,0.54938066
521,2023-11,1,0.6068527
522,2023-11,0,0.50093234
523,2023-11,1,0.5984614
524,2023-11,0,0.14715236
525,2023-11,1,0.697783
526,2023-11,1,0.7892811
527,2023-11,1,0.4033786
528,2023-11,0,0.46951202
529,2023-11,0,0.442007
530,2023-11,1,0.5738848
531,2023-11,1,0.5233964
532,2023-11,1,0.7296913
533,2023-11,0,0.5582839
534,2023-11,0,0.6663953
535,2023-11,1,0.15104342
536,2023-11,0,0.46455437
537,2023-11,0,0.6706554
538,2023-11,1,0.49103114
539,2023-11,1,0.22417934
540,2023-11,1,0.51141423
541,2023-11,0,0.5414828
542,2023-11,0,0.5995794
543,2023-11,0,0.50453377
544,2023-11,1,0.82147413
545,2023-11,1,0.44544795
546,2023-11,1,0.64788395
547,2023-11,1,0.50768083
548,2023-11,1,0.4676695
549,2023-11,1,0.39408982
550,2023-11,0,0.5027819
551,2023-11,0,0.46597445
552,2023-11,1,0.77886623
553,2023-11,1,0.5937194
554,2023-11,0,0.53730345
555,2023-11,1,0.7230165
556,2023-11,0,0.6505753
557,2023-11,0,0.63621277
558,2023-11,1,0.5941878
559,2023-11,1,0.55407864
560,2023-11,1,0.48388505
561,2023-11,0,0.3462963
562,2023-11,0,0.29039744
563,2023-11,0,0.15784521
564,2023-11,0,0.38466072
565,2023-11,1,0.7125514
566,2023-11,1,0.13796195
567,2023-11,1,0.71748143
568,2023-11,1,0.7643225
569,2023-11,1,0.83206254
570,2023-11,1,0.487287
571,2023-11,0,0.13777544
572,2023-11,1,0.7222781
573,2023-11,1,0.7642099
574,2023-11,0,0.15091716
575,2023-11,0,0.45011896
576,2023-11,0,0.7253096
577,2023-11,1,0.13730344
578,2023-11,0,0.5331837
579,2023-11,0,0.7321627
580,2023-11,1,0.60728407
581,2023-11,0,0.49263203
582,2023-11,0,0.43669906
583,2023-11,1,0.5366464
584,2023-11,1,0.8161284
585,2023-11,1,0.47679573
586,2023-11,1,0.46394673
587,2023-11,1,0.13958967
588,2023-11,0,0.59579974
589,2023-11,1,0.79570824
590,2023-11,1,0.6568977
591,2023-11,0,0.12414543
592,2023-11,0,0.14969498
593,2023-11,1,0.7541282
594,2023-11,0,0.41565362
595,2023-11,1,0.66302896
596,2023-11,0,0.13096125
597,2023-11,1,0.68231416
598,2023-11,0,0.3211375
599,2023-11,1,0.4582129
600,2023-11,0,0.15628263
601,2023-11,0,0.59869444
602,2023-11,1,0.5799267
603,2023-11,0,0.5241155
604,2023-11,1,0.593068
605,2023-11,1,0.4212359
606,2023-11,1,0.54420453
607,2023-11,1,0.2212209
608,2023-11,1,0.75216436
609,2023-11,0,0.70424217
610,2023-11,0,0.24399686
611,2023-11,0,0.6131707
612,2023-11,1,0.6277805
613,2023-11,1,0.62181336
614,2023-11,1,0.63009894
615,2023-11,1,0.70125556
616,2023-11,0,0.47047523
617,2023-11,1,0.4752781
618,2023-11,0,0.15725775
619,2023-11,0,0.7275489
620,2023-11,0,0.4752781
621,2023-11,1,0.6808726
622,2023-11,0,0.19793648
623,2023-11,1,0.75162137
624,2023-11,1,0.8317858
625,2023-11,1,0.6993894
626,2023-11,1,0.51141423
627,2023-11,1,0.6070153
628,2023-11,0,0.124939024
629,2023-11,1,0.3576094
630,2023-11,0,0.64688563
631,2023-11,1,0.70631975
632,2023-11,1,0.2064702
633,2023-11,1,0.4605881
634,2023-11,1,0.20394918
635,2023-11,1,0.70731443
636,2023-11,1,0.4293084
637,2023-11,0,0.15918596
638,2023-11,0,0.36952332
639,2023-11,1,0.4103847
640,2023-11,1,0.69832283
641,2023-11,0,0.1491931
642,2023-11,1,0.80624497
643,2023-11,1,0.6378474
644,2023-11,0,0.35449994
645,2023-11,0,0.1572264
646,2023-11,0,0.1738836
647,2023-11,1,0.845156
648,2023-11,0,0.11187491
649,2023-11,0,0.15560138
650,2023-11,0,0.55340827
651,2023-11,1,0.8271111
652,2023-11,0,0.8529086
653,2023-11,1,0.47270587
654,2023-11,1,0.2283923
655,2023-11,1,0.75491506
656,2023-11,0,0.13552132
657,2023-11,0,0.35281447
658,2023-11,1,0.53522027
659,2023-11,0,0.14624327
660,2023-11,0,0.55541563
661,2023-11,0,0.20316462
662,2023-11,0,0.5031561
663,2023-11,0,0.14302811
664,2023-11,1,0.49721017
665,2023-11,0,0.5230423
666,2023-11,0,0.12364744
667,2023-11,0,0.4675367
668,2023-11,0,0.5978623
669,2023-11,1,0.7227672
670,2023-11,1,0.18324748
671,2023-11,1,0.8419289
672,2023-11,0,0.77757764
673,2023-11,1,0.67944217
674,2023-11,0,0.4987034
675,2023-11,0,0.6847174
676,2023-11,1,0.58180267
677,2023-11,0,0.77143073
678,2023-11,1,0.8437545
679,2023-11,1,0.74048597
680,2023-11,1,0.30413595
681,2023-11,0,0.72967225
682,2023-11,0,0.63009894
683,2023-11,0,0.13909914
684,2023-11,1,0.5085662
685,2023-11,0,0.2624853
686,2023-11,1,0.44559115
687,2023-11,1,0.641449
688,2023-11,1,0.495091
689,2023-11,0,0.14459094
690,2023-11,1,0.37013552
691,2023-11,0,0.4934231
692,2023-11,1,0.6178456
693,2023-11,1,0.5076141
694,2023-11,0,0.80341935
695,2023-11,1,0.5042543
696,2023-11,1,0.13572119
697,2023-11,0,0.12158711
698,2023-11,0,0.5920451
699,2023-11,0,0.15674156
700,2023-11,1,0.43031064
701,2023-11,1,0.48431784
702,2023-11,1,0.7265772
703,2023-11,1,0.6974387
704,2023-11,0,0.4984447
705,2023-11,0,0.3842027
706,2023-11,0,0.6694123
707,2023-11,0,0.37970945
708,2023-11,1,0.72725457
709,2023-11,0,0.74317497
710,2023-11,1,0.7278344
711,2023-11,0,0.6109244
712,2023-11,0,0.15124124
713,2023-11,0,0.49824038
714,2023-11,0,0.11848407
715,2023-11,0,0.4913691
716,2023-11,1,0.61788064
717,2023-11,1,0.3769427
718,2023-11,1,0.4752781
719,2023-11,0,0.4168323
720,2023-11,1,0.47047523
721,2023-11,0,0.13639632
722,2023-11,1,0.6930058
723,2023-11,1,0.7190931
724,2023-11,0,0.7263064
725,2023-11,0,0.54635656
726,2023-11,0,0.12284855
727,2023-11,0,0.5780323
728,2023-11,1,0.7389433
729,2023-11,0,0.52942723
730,2023-11,0,0.5817144
731,2023-11,0,0.2222101
732,2023-11,1,0.68737215
733,2023-11,1,0.1286063
734,2023-11,1,0.66384697
735,2023-11,0,0.6281232
736,2023-11,0,0.1448199
737,2023-11,0,0.46156743
738,2023-11,0,0.15941276
739,2023-11,1,0.36563313
740,2023-11,1,0.6946982
741,2023-11,0,0.8303576
742,2023-11,0,0.4987223
743,2023-11,0,0.44104823
744,2023-11,0,0.4806952
745,2023-11,1,0.6705388
746,2023-11,1,0.51708686
747,2023-11,0,0.15216686
748,2023-11,0,0.7440052
749,2023-11,0,0.49910846
750,2023-11,0,0.69547904
751,2023-11,1,0.6909166
752,2023-11,0,0.7331832
753,2023-11,1,0.33073005
754,2023-11,1,0.6361574
755,2023-11,0,0.23597428
756,2023-11,0,0.70185244
757,2023-11,0,0.5057244
758,2023-11,1,0.7610632
759,2023-11,1,0.76550674
760,2023-11,0,0.5353829
761,2023-11,0,0.20469669
762,2023-11,0,0.13427378
763,2023-11,1,0.8544746
764,2023-11,0,0.46447006
765,2023-11,0,0.24994366
766,2023-11,0,0.16957605
767,2023-11,0,0.46957195
768,2023-11,1,0.74316263
769,2023-11,0,0.5010401
770,2023-11,1,0.34721002
771,2023-11,1,0.60613364
772,2023-11,0,0.76286495
773,2023-11,1,0.5217992
774,2023-11,1,0.54502654
775,2023-11,1,0.6015537
776,2023-11,1,0.39857557
777,2023-11,1,0.5274193
778,2023-11,1,0.56432444
779,2023-11,1,0.5634661
780,2023-11,1,0.5219179
781,2023-11,1,0.46883938
782,2023-11,1,0.69537896
783,2023-11,0,0.47425267
784,2023-11,1,0.75854075
785,2023-11,1,0.71525073
786,2023-11,1,0.6262111
787,2023-11,0,0.12786193
788,2023-11,0,0.15454248
789,2023-11,0,0.48361003
790,2023-11,0,0.7306245
791,2023-11,0,0.135426
792,2023-11,1,0.38484585
793,2023-11,0,0.37956423
794,2023-11,0,0.24512349
795,2023-11,0,0.5623979
796,2023-11,1,0.63593566
797,2023-11,0,0.12095145
798,2023-11,1,0.61989284
799,2023-11,1,0.62129265
800,2023-11,0,0.46597445
801,2023-11,1,0.5969827
802,2023-11,0,0.3992094
803,2023-11,0,0.14101237
804,2023-11,0,0.203085
805,2023-11,0,0.4990129
806,2023-11,0,0.456846
807,2023-11,0,0.47167575
808,2023-11,1,0.44763526
809,2023-11,1,0.7917906
810,2023-11,1,0.5071196
811,2023-11,1,0.1545447
812,2023-11,1,0.670474
813,2023-11,1,0.7525714
814,2023-11,0,0.5478903
815,2023-11,1,0.6121513
816,2023-11,1,0.5999118
817,2023-11,1,0.4806952
818,2023-11,0,0.14991467
819,2023-11,1,0.61226207
820,2023-11,1,0.7718929
821,2023-11,0,0.15171227
822,2023-11,1,0.80285954
823,2023-11,1,0.74280417
824,2023-11,1,0.4065578
825,2023-11,1,0.6001014
826,2023-11,0,0.20751631
827,2023-11,1,0.74459434
828,2023-11,1,0.16144906
829,2023-11,1,0.5715887
830,2023-11,0,0.47715685
831,2023-11,0,0.29795644
832,2023-11,0,0.5887617
833,2023-11,1,0.69977903
834,2023-11,1,0.7048559
835,2023-11,1,0.6789232
836,2023-11,1,0.615318
837,2023-11,0,0.6854998
838,2023-11,1,0.5680881
839,2023-11,1,0.5271999
840,2023-11,0,0.354611
841,2023-11,0,0.47167575
842,2023-11,0,0.13211331
843,2023-11,1,0.73650205
844,2023-11,0,0.49909043
845,2023-11,0,0.3783198
846,2023-11,1,0.6206404
847,2023-11,0,0.13796511
848,2023-11,1,0.7731931
849,2023-11,0,0.5946093
850,2023-11,1,0.74510944
851,2023-11,1,0.51079553
852,2023-11,0,0.15097117
853,2023-11,1,0.5050734
854,2023-11,0,0.16527423
855,2023-11,0,0.26904678
856,2023-11,1,0.6536629
857,2023-11,1,0.6706554
858,2023-11,0,0.15064757
859,2023-11,0,0.13153003
860,2023-11,1,0.7535782
861,2023-11,1,0.47167575
862,2023-11,0,0.7100801
863,2023-11,0,0.31267947
864,2023-11,1,0.7127002
865,2023-11,0,0.15267651
866,2023-11,1,0.7792431
867,2023-11,0,0.54067636
868,2023-11,1,0.49193358
869,2023-11,0,0.6509
870,2023-11,1,0.7476983
871,2023-11,1,0.47819033
872,2023-11,1,0.5453486
873,2023-11,1,0.77813745
874,2023-11,0,0.5367641
875,2023-11,0,0.15170816
876,2023-11,1,0.68699384
877,2023-11,0,0.60162306
878,2023-11,0,0.45551097
879,2023-11,0,0.12177502
880,2023-11,1,0.61306214
881,2023-11,0,0.37587398
882,2023-11,0,0.14083934
883,2023-11,1,0.50254536
884,2023-11,0,0.6345244
885,2023-11,0,0.15242833
886,2023-11,0,0.8186583
887,2023-11,0,0.58448994
888,2023-11,0,0.4390962
889,2023-11,0,0.41731587
890,2023-11,1,0.17435427
891,2023-11,1,0.4785791
892,2023-11,0,0.115039326
893,2023-11,1,0.7139581
894,2023-11,1,0.5872285
895,2023-11,1,0.6218893
896,2023-11,0,0.13063851
897,2023-11,1,0.48361003
898,2023-11,0,0.46156743
899,2023-11,1,0.7022186
900,2023-11,0,0.63544416
901,2023-11,1,0.4712583
902,2023-11,1,0.46944556
903,2023-11,0,0.45551097
904,2023-11,0,0.62736726
905,2023-11,0,0.46455437
906,2023-11,0,0.62474847
907,2023-11,1,0.5001415
908,2023-11,1,0.7238093
909,2023-11,1,0.51860136
910,2023-11,0,0.7237414
911,2023-11,0,0.12775329
912,2023-11,0,0.12781252
913,2023-11,0,0.21481808
914,2023-11,1,0.6786783
915,2023-11,0,0.6391305
916,2023-11,0,0.46096036
917,2023-11,0,0.52028805
918,2023-11,1,0.54067636
919,2023-11,1,0.41088727
920,2023-11,1,0.13248633
921,2023-11,1,0.20208476
922,2023-11,0,0.62296873
923,2023-11,0,0.3000815
924,2023-11,0,0.6331438
925,2023-11,1,0.7359317
926,2023-11,1,0.3464864
927,2023-11,1,0.56461346
928,2023-11,1,0.5784215
929,2023-11,1,0.67237216
930,2023-11,0,0.111650124
931,2023-11,0,0.40119082
932,2023-11,1,0.8038993
933,2023-11,0,0.34477767
