policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
22,2023-01,41,26,116.36951436417183,13986.014694207899,0.0200033787312328,C,1,0,1,1,0,0.6899484937412168,0,2
23,2023-01,46,17,126.50597168233267,8916.409672368445,-0.20017060017255336,S,0,0,1,0,0,0.6110780229949992,1,3
24,2023-01,23,40,171.45676460263098,15211.95032724799,-0.05100865767189783,C,1,0,1,0,0,0.6098484819052161,0,0
25,2023-01,36,22,180.19780552163377,14972.790325975042,0.25,S,0,0,2,0,1,0.5893699213124498,0,1
26,2023-01,46,1,144.53856181200248,8186.901249047208,-0.09448697722957546,E,1,1,1,0,0,0.7185936898758843,0,1
27,2023-01,27,7,248.49235976807844,17456.055608998297,0.056068066009005095,N,1,0,1,0,0,0.4945804338015912,0,0
28,2023-01,50,42,319.0525464975361,47700.03878266544,-0.07742699224040547,E,0,0,2,0,0,0.4664500142294834,0,1
29,2023-01,35,115,370.93851422362945,46811.318205604126,0.07764149186384309,C,0,1,2,0,0,0.624228430429599,1,4
30,2023-01,40,98,134.3823762086973,8604.062955316434,0.23491085580250326,E,0,0,0,0,0,0.7924833602373939,1,5
31,2023-01,35,15,128.18043685007055,8826.491182488437,-0.055737232851200524,S,1,0,2,0,0,0.32632578877728097,0,1
32,2023-01,72,19,309.9284894161645,41582.85029484073,0.07172635437832152,E,0,0,0,1,0,0.3710901183774199,1,5
33,2023-01,44,25,217.18049396553224,21808.76178697537,-0.00785883929143568,N,1,1,0,1,1,0.6367626532839561,0,1
34,2023-01,29,3,287.0824547139447,30683.910515977055,0.11549975605416177,C,0,1,1,1,0,0.5290492646775199,1,2
35,2023-01,57,16,539.572461436005,71490.03168063518,0.04788468678325761,E,1,0,2,0,1,0.8584432725619184,0,0
36,2023-01,26,6,142.44064197856773,19305.494849700943,-0.09544386262909633,S,1,0,1,0,1,0.7760373580204466,0,0
37,2023-01,48,1,71.464521612253,8326.170189071605,-0.0387151055849824,E,1,0,1,0,0,0.5504872146391351,0,0
38,2023-01,18,160,51.13041671707642,6564.718616983192,-0.014242073508756507,E,1,0,2,0,0,0.95,1,7
39,2023-01,25,50,105.65418309152693,5775.436951177056,-0.054162076330918754,N,0,0,0,0,1,0.658233861882762,0,1
40,2023-01,47,44,223.19699801253284,18661.018624722597,0.02951127670771424,E,0,0,1,0,0,0.31899754193836716,0,0
41,2023-01,56,23,100.31773625390358,7137.309191923083,-0.09896509661643635,N,1,0,2,0,0,0.6557495937224296,0,0
42,2023-01,47,8,147.1487280882984,18346.06851438313,0.11810005310039456,W,1,0,3,0,0,0.6162224752142488,0,0
43,2023-01,43,127,120.4964522408179,8102.806100792464,-0.0953157504755092,W,0,0,0,0,0,0.7127816480140959,1,5
44,2023-01,40,46,65.63782831028266,6047.4744698143295,0.041083196312415055,W,0,0,0,0,0,0.5803393095266072,0,0
45,2023-01,22,10,145.03661956648256,20001.449131283556,0.007166855388024413,E,0,0,1,0,0,0.5288246354049898,0,1
46,2023-01,34,4,106.87899812747335,11214.546162894367,-0.08598254707878951,E,0,1,1,0,0,0.694938271649781,1,4
47,2023-01,38,29,150.32475548759217,20073.801937927747,-0.14696183040062905,N,0,0,1,0,0,0.6166602570871782,0,1
48,2023-01,60,107,177.73107149372595,17999.23796533585,-0.039167060950403246,W,0,0,0,0,0,0.3676218872798805,0,1
49,2023-01,50,27,153.77870894615526,15064.653746675975,-0.007843022028465018,S,1,0,1,1,0,0.8242754619730024,0,1
50,2023-01,18,23,51.87821614894698,6013.359215177436,-0.000973016750834365,E,0,0,1,0,0,0.40209441422969794,1,5
51,2023-01,49,129,186.80936988799627,18865.73957268497,-0.09465645185278149,S,0,1,1,1,0,0.5847807959941675,1,2
52,2023-01,39,19,195.39000527361785,16736.252506361812,0.10974849713531637,N,0,0,0,0,0,0.3242099106165208,0,0
53,2023-01,34,31,118.0001492534592,11820.110164044467,-0.13467435185185392,E,0,0,0,1,1,0.3440942591103531,0,0
54,2023-01,54,19,115.52658742387258,9891.00477678307,-0.1474293055508531,N,1,0,2,0,0,0.5446445983280332,0,0
55,2023-01,60,74,165.5606854546908,22395.89002866164,0.13636072951997,W,1,0,0,0,0,0.7328778104375632,0,1
56,2023-01,58,33,615.7736626804435,86167.63532243491,0.008287445399233106,S,0,1,1,1,0,0.543448028135045,1,6
57,2023-01,32,52,67.87901205871978,5488.749057250525,-0.20756427678896158,N,1,0,2,0,0,0.5330403848219233,0,0
58,2023-01,40,2,169.4516403436151,14070.54724219888,0.038864724603331055,E,1,0,0,0,0,0.6597067564092903,0,0
59,2023-01,49,7,100.92746293178382,5509.145935075207,0.25,N,1,0,2,0,1,0.5184607313729591,0,0
60,2023-01,59,25,302.7650954487388,23208.462038558442,0.12725406325855013,S,0,0,1,1,0,0.3013300154164082,0,3
61,2023-01,37,5,149.9063270161582,21882.228873733115,-0.007748277433188611,W,1,1,0,0,0,0.7842166691289927,0,0
62,2023-01,42,46,120.70140968536725,16533.187235239075,-0.05829002011534334,N,0,0,1,1,0,0.6691181550683825,0,0
63,2023-01,28,4,174.9872489458108,17859.591739264393,0.03385830908863617,W,0,1,2,0,0,0.48462811652863863,1,8
64,2023-01,27,60,137.89333063933853,18690.284796445812,-0.20073608522590525,N,0,0,0,0,1,0.3408484101817967,1,10
65,2023-01,57,56,195.08304538055907,17315.213470753202,-0.026257565931562216,N,0,0,1,0,0,0.5833328722748834,0,1
66,2023-01,65,36,141.11466944210008,19662.094520641593,-0.02947110388441811,W,0,0,1,1,0,0.31717725001735164,0,0
67,2023-01,43,186,121.05633782981357,15166.778673047513,-0.11094755448397436,S,0,0,1,0,0,0.8322416160282454,0,0
68,2023-01,60,10,179.95474270881414,16960.211317765614,0.031053963791420405,N,0,0,0,0,0,0.3327174158043621,0,0
69,2023-01,50,25,119.75141842327679,16343.556493470629,0.17931143276074965,S,1,0,0,1,0,0.7188317918949645,0,1
70,2023-01,35,190,125.5433616184074,12946.016312592777,-0.10966524456010161,S,1,0,0,0,0,0.95,1,3
71,2023-01,50,7,134.8810261048403,16350.937442637614,-0.16653846382409998,W,0,0,1,0,1,0.4634554916423105,1,6
72,2023-01,68,49,135.8769345961687,9864.485627547065,-0.09929224800300694,S,1,0,0,0,0,0.7693778859388117,0,1
73,2023-01,44,106,260.4241039234469,21684.330227602288,0.02452358478942364,W,1,0,0,0,0,0.607873549755274,0,0
74,2023-01,68,105,487.46737187524326,36917.95085935228,-0.06042894316091492,C,1,0,3,0,0,0.7146678060464917,0,0
75,2023-01,18,77,170.20462125604183,22656.528858628615,0.017782979970543424,S,0,0,1,0,0,0.40062132467958617,1,5
76,2023-01,57,14,92.3114682811964,8868.02807987575,-0.06897875447291053,C,1,0,2,1,0,0.4947626132528476,0,0
77,2023-01,46,25,206.68443661241696,24358.571971607194,0.03286261153761027,S,1,1,0,0,0,0.7781823686783087,0,1
78,2023-01,40,66,61.9055199607839,4435.178160090679,-0.04214829971663628,C,1,0,0,0,0,0.95,0,2
79,2023-01,46,3,169.1992775669275,14490.528238811521,0.002496986338196453,N,0,1,2,0,0,0.18246461120654772,1,6
80,2023-01,18,22,180.24014285466674,13099.304811836451,0.060847968130648744,E,0,0,0,1,0,0.49111607469938406,1,12
81,2023-01,41,108,394.3737009302223,50508.14958147177,0.1780624955917215,E,0,0,2,0,0,0.6539277723778698,1,8
82,2023-01,50,6,162.05574200283456,10261.80305006463,0.06389568142127454,S,0,0,1,0,0,0.39372678477063633,1,3
83,2023-01,67,115,134.61124336246107,12411.22732030606,-0.07616452389357636,E,0,0,3,1,0,0.9470550917687903,1,2
84,2023-01,37,11,58.91615882340399,3253.261868659029,-0.012877425478424496,W,0,0,2,0,0,0.2884603207739005,0,1
85,2023-01,32,6,238.5782923478044,17378.483154558613,-0.10002705227767883,N,1,0,1,0,0,0.6508572000901726,0,0
86,2023-01,37,5,184.94145954584755,18295.744934567305,-0.04777894040635778,N,1,0,2,0,0,0.7453225356147787,0,3
87,2023-01,58,1,168.2058837807892,13426.148196691518,-0.05242816096582952,W,0,0,1,0,0,0.34917980116516373,0,2
88,2023-01,49,20,380.5858517460025,37953.75204777962,0.12547448373376535,E,1,0,1,1,0,0.8877293303820848,0,1
89,2023-01,37,37,218.33155782946574,21301.53993331777,0.196970267905112,C,0,1,0,0,0,0.6856196887600308,0,0
90,2023-01,52,50,301.7597025021724,34485.20468287594,0.199412374073444,W,1,0,1,0,0,0.7324832107567308,0,1
91,2023-01,46,1,345.45458881755195,50852.60698458974,0.13630483212767516,C,1,0,1,0,0,0.5087791577090685,0,0
92,2023-01,59,2,142.68388209520185,18160.868618972778,0.06207117531051784,W,1,0,2,0,0,0.4859931541350053,0,1
93,2023-01,34,25,125.50628647238739,9851.09664981269,0.10336283354875164,S,1,0,0,2,0,0.6611853382191432,0,0
94,2023-01,40,143,116.8067669549981,12364.184962035755,0.08530151882434976,N,0,0,2,0,0,0.6082820203450499,0,1
95,2023-01,39,113,152.59377751819378,15446.835286606616,0.0200910937328415,W,1,0,1,0,0,0.8935131849453148,0,1
96,2023-01,23,13,178.60903519405284,23118.302072810227,-0.05751864496435164,E,0,1,1,1,0,0.49821487653586577,0,0
97,2023-01,49,3,149.87279481349813,10887.72936750174,0.021492596477670572,N,1,0,0,0,0,0.7144013901995574,0,0
98,2023-01,48,54,167.50679185017705,16740.705183723814,-0.09907369187412843,S,1,0,0,0,0,0.6903694307570929,0,1
99,2023-01,45,151,192.4642463877872,12535.990449533867,0.13309985491296977,C,1,1,0,0,0,0.767081362368223,0,0
100,2023-01,41,32,170.23096431824655,21909.689534099583,-0.056105085202226804,E,0,1,0,0,0,0.46237494922831535,0,0
101,2023-01,23,10,95.11168461954243,6771.776186120153,0.05109033790865827,S,1,0,1,0,0,0.5756019438457944,0,1
102,2023-01,38,96,265.1135213609594,35203.63922217953,-0.03812372872728735,E,0,1,0,0,0,0.618925746635894,0,0
103,2023-01,39,3,224.44626208824266,16001.161993198255,0.09012962112060259,N,0,0,0,0,0,0.35854858940301426,1,11
104,2023-01,32,10,140.00820337969347,9699.128799092228,-0.18166601035191046,S,1,1,2,0,0,0.818506480619458,0,0
105,2023-01,42,24,144.7820794103866,8047.541343426572,-0.032832094269055985,S,0,0,1,2,0,0.7185834612598934,0,0
106,2023-01,51,8,195.81025223661211,20916.614465085146,0.05672564020580001,N,1,0,1,0,1,0.799668007653963,0,1
107,2023-01,73,111,338.7021600820784,43714.916940216,-0.19495901727260329,W,0,0,3,0,2,0.604242423108461,1,6
108,2023-01,47,10,106.94889074206317,12931.445354497171,0.02010549873105696,S,0,0,2,0,0,0.4481685887873764,0,1
109,2023-01,48,11,261.52315654670747,35998.286247573764,0.06467439354186445,W,1,0,1,0,1,0.8256185803537768,0,2
110,2023-01,43,66,157.1412939736075,21915.98751478012,0.14268361417556516,C,0,0,0,0,0,0.6310008677703839,0,0
111,2023-01,18,12,83.52283592014231,10906.109833594577,-0.03743900332069141,N,0,0,0,0,0,0.5496039839985283,1,10
112,2023-01,44,11,91.55001696765817,6948.632139047385,0.21692707351256835,E,1,0,1,0,0,0.6751478006632946,0,0
113,2023-01,45,11,145.5905490511775,16000.257069677447,0.03435975351782162,E,0,0,1,0,0,0.14302785763544573,0,1
114,2023-01,81,5,152.08263352941142,18061.35528935573,0.03957651515251236,C,0,0,1,0,0,0.5159714456757241,1,7
115,2023-01,42,24,114.63595134810934,11602.348833418198,0.038065542136027745,N,0,0,1,0,0,0.3431457543683132,0,1
116,2023-01,49,48,143.49336888928303,13721.410538804954,-0.11659741856804612,E,1,0,0,0,0,0.715403577512288,0,0
117,2023-01,44,168,199.079564041273,27263.13238927095,-0.052923570052301194,E,1,1,1,0,1,0.4761415522625399,0,2
118,2023-01,27,14,160.15213387829218,12766.001382517394,0.06879020828923982,S,1,0,2,1,0,0.6479257776372325,0,1
119,2023-01,62,11,129.72991629380024,16637.104598620543,0.22331159171321768,N,0,0,2,0,0,0.4637870246722663,1,5
120,2023-01,56,2,242.79116555792177,24668.816342244878,0.1309813335192124,E,1,0,2,1,0,0.5242878411859015,0,2
121,2023-01,56,25,123.44045774428199,9301.314887405324,0.029165893318904613,W,1,0,0,1,0,0.7952868304905935,0,0
122,2023-01,31,57,85.56834849872584,11464.957085392629,0.03775547328379106,S,1,0,2,0,0,0.6726939353371516,0,0
123,2023-01,66,36,157.4990459368785,20689.513785120347,-0.05455526027368869,E,0,0,0,0,0,0.14862824935019797,1,6
124,2023-01,23,101,197.8497360701867,10609.737948732813,-0.040602915441271537,S,1,1,1,1,0,0.9305769721812603,0,0
125,2023-01,53,87,315.3544451105133,41143.39941002753,-0.017870688456349575,W,1,0,2,0,1,0.6599414346902399,0,0
126,2023-01,77,1,182.33267104976835,13610.40218624682,0.018261578366539605,N,0,0,3,0,0,0.43133947563895914,0,0
127,2023-01,30,1,63.270171760803805,8821.304773790473,0.1128832746943447,C,0,0,2,0,0,0.5076257789914759,1,4
128,2023-01,36,8,222.6901704110773,26256.70985776165,-0.04034957940626282,S,1,1,0,0,0,0.9256101406780297,1,6
129,2023-01,46,13,148.15026137896604,10944.286657280918,-0.007859079596881941,S,0,0,0,1,0,0.6412428520327236,0,0
130,2023-01,37,240,142.28910094306113,17834.346800466163,-0.017444393428528215,N,1,0,2,0,0,0.7378856120126193,0,0
131,2023-01,21,12,150.93972834652186,8075.001865884154,0.012528546327868996,N,1,0,2,1,1,0.48360464934802283,0,1
132,2023-01,46,31,157.6549310535547,19948.898135988096,0.016455789062864684,E,0,0,1,0,0,0.5337113179373262,0,0
133,2023-01,29,16,88.67989719876157,12946.702510383744,-0.09849461251170324,S,0,0,1,0,0,0.40490098051152285,1,3
134,2023-01,52,4,138.9767390274147,8025.730041284498,-0.1260172680654193,W,0,0,1,0,0,0.5567465839461289,0,0
135,2023-01,31,79,267.2631294668153,26671.204716453158,-0.014695677543719574,N,1,1,0,0,0,0.8220140120416953,0,1
136,2023-01,68,62,439.714920029893,62275.54179831806,0.14443434119799453,S,0,0,1,0,1,0.39913932112814715,1,8
137,2023-01,33,71,121.36940225724598,15444.577133579534,0.035181545091389634,S,1,0,1,0,0,0.7642107180702351,0,0
138,2023-01,40,17,197.44729074783365,14152.186822314377,-0.17890123905014413,N,0,0,1,0,0,0.6510676735118559,1,3
139,2023-01,57,2,156.43084253210128,20567.467304718215,-0.0881541272073833,N,0,0,1,0,0,0.5667204497029362,1,4
140,2023-01,26,58,65.98336502926497,5204.962022021254,0.06585516020040108,S,0,0,3,0,0,0.2250776207585472,0,0
141,2023-01,48,6,118.87387856135511,8198.688191940222,0.019496770599075862,E,0,0,1,0,0,0.7336085236474499,0,0
142,2023-01,64,35,117.62594566655464,8510.222516953934,-0.002801762233399993,S,1,0,1,1,1,0.8810504858128821,0,1
143,2023-01,20,58,113.23447407810323,11025.540327945031,0.05291151085637205,E,0,0,2,1,1,0.656699935351311,0,0
144,2023-01,47,9,119.70118265779898,12515.64858620854,-0.05043199689792308,E,0,0,1,1,0,0.3412947111712783,0,0
145,2023-01,48,35,134.06346652475685,14250.698534701798,-0.07730381824010908,N,0,0,3,0,0,0.5710790869038881,1,6
146,2023-01,56,55,146.1528874476321,11423.318601671328,0.0032863373980213176,E,0,1,0,1,0,0.4425832397435662,0,0
147,2023-01,26,138,188.123357983713,19991.906978643103,0.09704626369066661,C,0,0,2,1,1,0.8091200107708921,1,4
148,2023-01,25,13,171.96935519647124,13817.37136115367,-0.07012495444040763,E,1,0,2,0,0,0.8464208035100381,0,1
149,2023-01,52,67,98.24283165233497,10237.250695405355,0.04026399569920037,E,0,0,0,0,0,0.569308405050029,1,1
150,2023-01,49,170,144.9944375963053,7706.956446884811,-0.1165441526221057,S,0,0,0,0,0,0.8705992985978435,0,1
151,2023-01,48,44,334.76746986820405,20553.449909453808,0.11060925228533741,W,0,1,2,0,0,0.48890228276955966,1,6
152,2023-01,50,22,133.7132220225416,12932.396962741495,-0.1038540857035756,W,1,0,3,0,0,0.95,0,0
153,2023-01,34,46,61.953521227944755,7466.57009890414,0.08645406694634494,E,0,0,1,0,0,0.8403487417489179,1,7
154,2023-01,48,43,166.59663557642213,13143.771828055482,-0.01079836860126102,C,0,0,2,0,1,0.4830528315340084,1,4
155,2023-01,49,21,191.89477419507205,25569.776681103027,-0.06667847639617396,N,1,0,1,1,1,0.740305817942031,0,2
156,2023-01,34,2,108.64965513951324,10825.46454617618,-0.194055158470365,N,0,0,1,0,0,0.4580311751451524,0,0
157,2023-01,72,7,309.3625944941305,16409.282335828782,-0.065228484472671,W,0,0,1,0,1,0.6238121896734627,1,5
158,2023-01,52,3,120.69581634395306,9147.173876082148,-0.028057170659855253,W,0,1,0,0,0,0.4075958684423066,1,3
159,2023-01,27,17,85.84204506098406,8231.535548857426,0.17772947680304538,N,1,1,1,1,0,0.6002948642273479,0,0
160,2023-01,54,26,155.77035157991818,20457.99521104967,0.04500546711851463,S,0,0,0,1,0,0.4115631506095808,1,5
161,2023-01,30,87,167.0532633038266,21938.475301452014,0.057751695460721175,N,1,0,1,0,0,0.807221732988451,0,0
162,2023-01,56,5,366.3054428193253,21261.950348414648,-0.047493462222124784,S,0,1,0,0,0,0.40216002453450284,1,2
163,2023-01,62,48,173.12193321620975,17627.014559007424,0.028361720550501002,W,0,0,1,0,0,0.46084869137415296,0,1
164,2023-01,32,1,130.99298484795096,7829.009495442586,0.030297187358728318,E,0,0,3,0,0,0.5116259418016587,0,1
165,2023-01,59,90,164.67181111325453,16628.178183755495,0.018146106348063868,S,0,0,0,0,0,0.8800251261470464,0,0
166,2023-01,51,4,203.64139198982886,11001.619710413,-0.04518919692228427,S,1,1,0,1,0,0.9299603238776957,1,11
167,2023-01,57,77,423.41301652414154,55768.883568990525,-0.00793761400203123,N,0,1,3,1,1,0.9356054690345399,1,8
168,2023-01,73,25,173.1928212278622,23022.29099021212,-0.08594597234480168,S,0,0,0,1,1,0.6019059755861181,0,3
169,2023-01,41,14,48.32995455771536,3246.9733606097393,0.0005205261894946381,E,0,0,1,0,0,0.41591681454286966,0,0
170,2023-01,33,26,106.76588285149242,13857.478833299047,0.09346701581005346,C,1,0,0,0,0,0.7245917416837039,0,0
171,2023-01,31,44,272.56248252525796,15528.095769145033,-0.04992019982759303,W,0,0,3,1,0,0.70623993294861,1,5
172,2023-01,32,67,177.97504549381281,8978.515232040672,0.1889282454250252,N,1,0,2,0,0,0.851705486319774,0,0
173,2023-01,43,3,141.16098513711736,16283.839337231357,-0.13341607557492255,C,0,0,2,0,0,0.4213522829045888,0,2
174,2023-01,50,10,125.97171414925177,9152.523372059273,0.1642666517856348,W,0,0,4,0,0,0.43200912944930747,1,3
175,2023-01,49,50,374.72957418650105,55718.67777796306,0.18341345643623908,W,0,1,0,1,0,0.3794414508657972,1,3
176,2023-01,57,5,139.22231734549987,8802.800304890266,-0.030056939058524898,E,0,0,1,0,0,0.4329533670790939,0,0
177,2023-01,45,130,163.752945043004,14286.90321591349,0.0035295390745215902,S,0,0,2,0,0,0.6017504629176326,1,5
178,2023-01,66,116,161.88938141763307,24069.886156152985,-0.1285087969866526,S,0,0,1,0,0,0.6030018690758555,1,6
179,2023-01,41,24,102.53984318285347,6094.072608257599,-0.13086841309891392,N,1,0,2,0,1,0.8190092802663336,0,0
180,2023-01,85,74,181.7806909013402,26395.61825071742,0.0618884817865093,N,1,0,2,1,0,0.95,0,0
181,2023-01,54,181,289.4616828985654,34924.4097833469,0.030908361745445718,N,1,1,0,0,0,0.9189455977112224,1,6
182,2023-01,32,14,282.10553031162624,15110.41274792431,0.01335654155359782,E,0,1,2,0,0,0.6013496679885465,1,4
183,2023-01,28,70,145.5881550005811,16671.047644654314,0.04185693262294482,W,0,0,0,0,0,0.684435896161138,0,0
184,2023-01,52,28,120.12687667446657,12333.298600273294,-0.007833084893015723,E,0,0,2,0,0,0.42267960903742113,0,1
185,2023-01,41,30,352.8144711916634,33086.9245710499,0.04514884824749464,N,1,1,0,0,1,0.4988110409144893,0,1
186,2023-01,55,37,204.65931866703454,23091.290535829692,0.07344258528096671,C,1,0,2,1,1,0.9133634432928732,0,0
187,2023-01,52,30,122.23968103002352,10764.132219677249,0.029226545615571215,C,0,0,1,1,0,0.370783485580357,0,0
188,2023-01,43,219,152.8455848465204,21357.06142784192,-0.02266622037239996,W,0,0,2,0,0,0.7473721581605631,1,3
189,2023-01,32,42,117.3920431251104,10852.118294708245,-0.11503666973633662,C,0,1,3,0,1,0.4335585948145454,0,0
190,2023-01,22,89,58.95177715072187,5875.274498975455,0.05849534930864443,E,0,0,1,1,0,0.6585059973258899,1,4
191,2023-01,38,142,78.74185974530414,5472.797303028782,-0.14208939852234434,C,0,0,1,0,0,0.5398761241443583,1,5
192,2023-01,57,1,344.56484194520885,51182.94975648364,-0.1282113811133064,N,0,1,1,1,0,0.3368116432109516,1,4
193,2023-01,48,9,190.61616936435829,26968.68016558174,-0.2388531462477686,S,1,0,1,1,0,0.7177525301685154,0,0
194,2023-01,26,1,88.10859516735748,8034.607793791637,-0.015914947153772795,N,0,0,3,0,0,0.49254085594488806,0,0
195,2023-01,47,72,118.49181657666367,16233.947591511014,-0.10802670597806928,N,0,0,1,0,0,0.6777138219182662,0,0
196,2023-01,50,19,204.01553338041361,25829.998632237748,-0.19929363156801763,N,1,1,0,0,0,0.5938060944052003,0,2
197,2023-01,31,93,130.78698388444832,6968.79386766562,-0.06422324784439894,E,0,0,2,0,1,0.7387021372862961,1,4
198,2023-01,47,39,212.76675890783974,30514.058426919662,-0.039799177488922234,W,0,1,2,0,0,0.5387137964902005,1,5
199,2023-01,45,7,39.733293834345375,5786.1974614190085,-0.05902219663056349,E,0,0,0,0,0,0.4969959204734714,1,10
200,2023-01,27,17,68.32897684251682,6148.642394156821,0.10774938111461643,N,0,0,1,0,0,0.43106685275088213,1,1
201,2023-01,50,161,234.41156860151517,29865.4803220363,-0.07136288932044674,W,0,1,0,0,0,0.729093487825599,0,0
202,2023-01,53,15,139.4952676193409,11565.033951683701,-0.12253504365823001,E,1,0,1,0,0,0.7570359393695244,0,1
203,2023-01,61,17,461.99664877453824,49279.678898944585,0.06095098962124401,S,0,0,1,0,0,0.5523647003608256,1,10
204,2023-01,60,76,141.22886999091094,10691.113475285121,-0.0039950797603458535,E,0,0,1,0,0,0.2608686264039732,1,8
205,2023-01,24,1,107.5355536860028,10412.544725252845,0.01227289077054837,S,1,0,3,0,0,0.6255934341008358,1,11
206,2023-01,30,168,119.51702702747647,16604.32681196099,-0.04644017814099108,S,0,0,0,0,1,0.8635848405870277,1,3
207,2023-01,52,30,135.9065420384766,11352.114677940945,0.09278687654752138,C,1,0,1,1,0,0.6853577681652319,0,1
208,2023-01,52,1,87.5389080550054,8425.917404584896,0.14137747274929272,S,1,0,3,0,0,0.7384615946118369,0,0
209,2023-01,52,161,277.02486417271774,16336.136765645886,-0.1231041982815341,E,0,1,0,0,2,0.6839814126396494,1,8
210,2023-01,85,26,352.9315514822301,47117.419550516985,-0.047548474118944285,C,1,0,1,0,0,0.6004250345761464,0,1
211,2023-01,53,58,285.5366391979373,32296.072100980367,0.05103204124441805,W,0,1,0,0,0,0.664919565709348,1,3
212,2023-01,62,45,152.47108467367235,18263.058160666355,0.10084159699429913,N,1,0,1,0,0,0.7141104761787286,0,0
213,2023-01,59,60,255.14658609322174,21595.58969091169,-0.0018638255594339037,N,0,0,1,0,1,0.6974517256279279,0,0
214,2023-01,54,16,51.07773523353829,3967.0541670470634,-0.081971502286739,N,1,0,4,2,0,0.8504394426778843,0,0
215,2023-01,40,36,112.7085946204112,10245.059136476164,-0.0815576854438179,E,1,0,1,1,0,0.8129063040409277,1,8
216,2023-01,56,38,227.7624947202815,29312.807207199094,0.07880704016029604,S,0,0,0,0,0,0.44861155787940543,0,2
217,2023-01,33,31,144.34574484038308,12574.126194697696,-0.14839790594674176,N,0,0,1,1,0,0.676401647779656,1,6
218,2023-01,41,9,340.08169005908024,50476.616905815325,0.04301429743153713,C,1,1,1,0,0,0.7762802976440696,1,5
219,2023-01,37,5,130.26434650749647,13717.328659496841,0.012580995348529364,E,1,1,1,0,0,0.6951057247135964,0,0
220,2023-01,46,83,56.58375758683862,3443.478945614796,-0.05356871181435664,N,0,0,0,0,0,0.7211980468636018,0,0
221,2023-01,79,57,448.6603404116005,45974.56342491695,-0.025308684101411086,E,1,1,0,0,0,0.7307351286965686,1,5
222,2023-01,18,7,98.05530850907394,8290.050618804118,0.10966131834620525,E,0,0,0,0,1,0.43579821019186965,1,3
223,2023-01,55,42,129.4829814937083,8180.357827647367,-0.09427752402304745,N,0,0,0,0,0,0.5036160752431842,1,1
224,2023-01,20,34,150.41857948604093,21272.327724046092,0.25,S,0,1,1,0,0,0.5636375881503279,1,1
225,2023-01,37,2,108.98037719373443,11448.306556157326,-0.012049741389935953,W,0,0,1,0,0,0.33404837643843366,1,7
226,2023-01,61,107,181.2210585176334,25271.661588144565,-0.05442744329245382,E,1,0,2,0,0,0.6883384097604485,0,2
